,Case_ID,Activity,Timestamp,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Act_E,Act_F,Act_G,Act_H,Act_I,Act_J,Act_K,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Act_E,Next_Act_F,Next_Act_G,Next_Act_H,Next_Act_I,Next_Act_J,Next_Act_K,Next_Activity,Position,Trace_Len
9496,991736,F,2020-03-27 14:44:08,9632,1221554,53048,4,1196799,262807.0,1484361.0,56655.0,0.0,933992.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,25,34
9497,991736,J,2020-03-30 15:44:15,262807,1484361,56655,0,933992,152262.0,1636623.0,36117.0,2.0,781730.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,26,34
9498,991736,G,2020-04-01 10:01:57,152262,1636623,36117,2,781730,20878.0,1657501.0,56995.0,2.0,760852.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,27,34
9499,991736,H,2020-04-01 15:49:55,20878,1657501,56995,2,760852,4852.0,1662353.0,61847.0,2.0,756000.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,28,34
9500,991736,I,2020-04-01 17:10:47,4852,1662353,61847,2,756000,68120.0,1730473.0,43567.0,3.0,687880.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,29,34
9501,991736,J,2020-04-02 12:06:07,68120,1730473,43567,3,687880,75910.0,1806383.0,33077.0,4.0,611970.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,30,34
9502,991736,B,2020-04-03 09:11:17,75910,1806383,33077,4,611970,543074.0,2349457.0,57751.0,3.0,68896.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,31,34
9503,991736,G,2020-04-09 16:02:31,543074,2349457,57751,3,68896,1430.0,2350887.0,59181.0,3.0,67466.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,32,34
9504,991736,H,2020-04-09 16:26:21,1430,2350887,59181,3,67466,67466.0,2418353.0,40247.0,4.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,33,34
9505,991736,J,2020-04-10 11:10:47,67466,2418353,40247,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,34,34
9506,991743,A,2020-03-15 12:56:30,0,0,46590,6,705596,248721.0,248721.0,36111.0,2.0,456875.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,10
9507,991743,B,2020-03-18 10:01:51,248721,248721,36111,2,456875,43287.0,292008.0,79398.0,2.0,413588.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,2,10
9508,991743,G,2020-03-18 22:03:18,43287,292008,79398,2,413588,75445.0,367453.0,68443.0,3.0,338143.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,3,10
9509,991743,H,2020-03-19 19:00:43,75445,367453,68443,3,338143,55827.0,423280.0,37870.0,4.0,282316.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,4,10
9510,991743,C,2020-03-20 10:31:10,55827,423280,37870,4,282316,10441.0,433721.0,48311.0,4.0,271875.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,5,10
9511,991743,I,2020-03-20 13:25:11,10441,433721,48311,4,271875,5100.0,438821.0,53411.0,4.0,266775.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,6,10
9512,991743,F,2020-03-20 14:50:11,5100,438821,53411,4,266775,7997.0,446818.0,61408.0,4.0,258778.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,7,10
9513,991743,I,2020-03-20 17:03:28,7997,446818,61408,4,258778,243451.0,690269.0,45659.0,0.0,15327.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,8,10
9514,991743,I,2020-03-23 12:40:59,243451,690269,45659,0,15327,15327.0,705596.0,60986.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,9,10
9515,991743,J,2020-03-23 16:56:26,15327,705596,60986,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,10,10
9516,991745,A,2020-03-16 09:43:11,0,0,34991,0,2689820,6672.0,6672.0,41663.0,0.0,2683148.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,31
9517,991745,B,2020-03-16 11:34:23,6672,6672,41663,0,2683148,2567.0,9239.0,44230.0,0.0,2680581.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,2,31
9518,991745,D,2020-03-16 12:17:10,2567,9239,44230,0,2680581,12045.0,21284.0,56275.0,0.0,2668536.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,31
9519,991745,B,2020-03-16 15:37:55,12045,21284,56275,0,2668536,1339.0,22623.0,57614.0,0.0,2667197.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,4,31
9520,991745,D,2020-03-16 16:00:14,1339,22623,57614,0,2667197,63333.0,85956.0,34547.0,1.0,2603864.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,5,31
9521,991745,E,2020-03-17 09:35:47,63333,85956,34547,1,2603864,4773.0,90729.0,39320.0,1.0,2599091.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,6,31
9522,991745,E,2020-03-17 10:55:20,4773,90729,39320,1,2599091,3999.0,94728.0,43319.0,1.0,2595092.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,7,31
9523,991745,B,2020-03-17 12:01:59,3999,94728,43319,1,2595092,12889.0,107617.0,56208.0,1.0,2582203.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,8,31
9524,991745,B,2020-03-17 15:36:48,12889,107617,56208,1,2582203,242.0,107859.0,56450.0,1.0,2581961.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,9,31
9525,991745,B,2020-03-17 15:40:50,242,107859,56450,1,2581961,3983.0,111842.0,60433.0,1.0,2577978.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,10,31
9526,991745,B,2020-03-17 16:47:13,3983,111842,60433,1,2577978,2834.0,114676.0,63267.0,1.0,2575144.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,11,31
9527,991745,C,2020-03-17 17:34:27,2834,114676,63267,1,2575144,65267.0,179943.0,42134.0,2.0,2509877.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,12,31
9528,991745,F,2020-03-18 11:42:14,65267,179943,42134,2,2509877,11893.0,191836.0,54027.0,2.0,2497984.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,13,31
9529,991745,G,2020-03-18 15:00:27,11893,191836,54027,2,2497984,5692.0,197528.0,59719.0,2.0,2492292.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,14,31
9530,991745,B,2020-03-18 16:35:19,5692,197528,59719,2,2492292,10998.0,208526.0,70717.0,2.0,2481294.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,15,31
9531,991745,H,2020-03-18 19:38:37,10998,208526,70717,2,2481294,49253.0,257779.0,33570.0,3.0,2432041.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,16,31
9532,991745,J,2020-03-19 09:19:30,49253,257779,33570,3,2432041,19610.0,277389.0,53180.0,3.0,2412431.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,17,31
9533,991745,B,2020-03-19 14:46:20,19610,277389,53180,3,2412431,4555.0,281944.0,57735.0,3.0,2407876.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,18,31
9534,991745,D,2020-03-19 16:02:15,4555,281944,57735,3,2407876,103408.0,385352.0,74743.0,4.0,2304468.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,19,31
9535,991745,E,2020-03-20 20:45:43,103408,385352,74743,4,2304468,224609.0,609961.0,40152.0,0.0,2079859.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,20,31
9536,991745,G,2020-03-23 11:09:12,224609,609961,40152,0,2079859,5147.0,615108.0,45299.0,0.0,2074712.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,21,31
9537,991745,H,2020-03-23 12:34:59,5147,615108,45299,0,2074712,13627.0,628735.0,58926.0,0.0,2061085.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,22,31
9538,991745,J,2020-03-23 16:22:06,13627,628735,58926,0,2061085,605320.0,1234055.0,59446.0,0.0,1455765.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,23,31
9539,991745,B,2020-03-30 16:30:46,605320,1234055,59446,0,1455765,158129.0,1392184.0,44775.0,2.0,1297636.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,24,31
9540,991745,G,2020-04-01 12:26:15,158129,1392184,44775,2,1297636,7724.0,1399908.0,52499.0,2.0,1289912.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,25,31
9541,991745,H,2020-04-01 14:34:59,7724,1399908,52499,2,1289912,74927.0,1474835.0,41026.0,3.0,1214985.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,26,31
9542,991745,J,2020-04-02 11:23:46,74927,1474835,41026,3,1214985,595110.0,2069945.0,31336.0,3.0,619875.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,27,31
9543,991745,B,2020-04-09 08:42:16,595110,2069945,31336,3,619875,610942.0,2680887.0,37478.0,3.0,8933.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,28,31
9544,991745,G,2020-04-16 10:24:38,610942,2680887,37478,3,8933,8479.0,2689366.0,45957.0,3.0,454.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,29,31
9545,991745,H,2020-04-16 12:45:57,8479,2689366,45957,3,454,454.0,2689820.0,46411.0,3.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,30,31
9546,991745,J,2020-04-16 12:53:31,454,2689820,46411,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,31,31
9547,991747,A,2020-03-16 13:52:07,0,0,49927,0,608024,4155.0,4155.0,54082.0,0.0,603869.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,14
9548,991747,B,2020-03-16 15:01:22,4155,4155,54082,0,603869,13762.0,17917.0,67844.0,0.0,590107.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,14
9549,991747,C,2020-03-16 18:50:44,13762,17917,67844,0,590107,53990.0,71907.0,35434.0,1.0,536117.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,14
9550,991747,B,2020-03-17 09:50:34,53990,71907,35434,1,536117,11134.0,83041.0,46568.0,1.0,524983.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,14
9551,991747,B,2020-03-17 12:56:08,11134,83041,46568,1,524983,9882.0,92923.0,56450.0,1.0,515101.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,5,14
9552,991747,G,2020-03-17 15:40:50,9882,92923,56450,1,515101,1637.0,94560.0,58087.0,1.0,513464.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6,14
9553,991747,B,2020-03-17 16:08:07,1637,94560,58087,1,513464,2626.0,97186.0,60713.0,1.0,510838.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,7,14
9554,991747,H,2020-03-17 16:51:53,2626,97186,60713,1,510838,76489.0,173675.0,50802.0,2.0,434349.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,8,14
9555,991747,J,2020-03-18 14:06:42,76489,173675,50802,2,434349,70783.0,244458.0,35185.0,3.0,363566.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,9,14
9556,991747,B,2020-03-19 09:46:25,70783,244458,35185,3,363566,20100.0,264558.0,55285.0,3.0,343466.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,10,14
9557,991747,F,2020-03-19 15:21:25,20100,264558,55285,3,343466,73713.0,338271.0,42598.0,4.0,269753.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,11,14
9558,991747,G,2020-03-20 11:49:58,73713,338271,42598,4,269753,265941.0,604212.0,49339.0,0.0,3812.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,12,14
9559,991747,H,2020-03-23 13:42:19,265941,604212,49339,0,3812,3812.0,608024.0,53151.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,13,14
9560,991747,J,2020-03-23 14:45:51,3812,608024,53151,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,14,14
9561,991749,A,2020-03-16 17:27:50,0,0,62870,0,1203912,68553.0,68553.0,45023.0,1.0,1135359.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,11
9562,991749,B,2020-03-17 12:30:23,68553,68553,45023,1,1135359,81492.0,150045.0,40115.0,2.0,1053867.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,11
9563,991749,C,2020-03-18 11:08:35,81492,150045,40115,2,1053867,91591.0,241636.0,45306.0,3.0,962276.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,3,11
9564,991749,G,2020-03-19 12:35:06,91591,241636,45306,3,962276,9027.0,250663.0,54333.0,3.0,953249.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,11
9565,991749,B,2020-03-19 15:05:33,9027,250663,54333,3,953249,4835.0,255498.0,59168.0,3.0,948414.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,5,11
9566,991749,H,2020-03-19 16:26:08,4835,255498,59168,3,948414,5247.0,260745.0,64415.0,3.0,943167.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,6,11
9567,991749,J,2020-03-19 17:53:35,5247,260745,64415,3,943167,406524.0,667269.0,38939.0,1.0,536643.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,7,11
9568,991749,G,2020-03-24 10:48:59,406524,667269,38939,1,536643,88745.0,756014.0,41284.0,2.0,447898.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,8,11
9569,991749,H,2020-03-25 11:28:04,88745,756014,41284,2,447898,99670.0,855684.0,54554.0,3.0,348228.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,9,11
9570,991749,J,2020-03-26 15:09:14,99670,855684,54554,3,348228,348228.0,1203912.0,57182.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,10,11
9571,991749,F,2020-03-30 15:53:02,348228,1203912,57182,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,11,11
9572,991751,A,2020-03-16 22:10:29,0,0,79829,0,670078,40416.0,40416.0,33845.0,1.0,629662.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,13
9573,991751,C,2020-03-17 09:24:05,40416,40416,33845,1,629662,8401.0,48817.0,42246.0,1.0,621261.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,13
9574,991751,B,2020-03-17 11:44:06,8401,48817,42246,1,621261,1182.0,49999.0,43428.0,1.0,620079.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,13
9575,991751,B,2020-03-17 12:03:48,1182,49999,43428,1,620079,19463.0,69462.0,62891.0,1.0,600616.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,13
9576,991751,B,2020-03-17 17:28:11,19463,69462,62891,1,600616,67137.0,136599.0,43628.0,2.0,533479.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,5,13
9577,991751,F,2020-03-18 12:07:08,67137,136599,43628,2,533479,76793.0,213392.0,34021.0,3.0,456686.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,6,13
9578,991751,G,2020-03-19 09:27:01,76793,213392,34021,3,456686,1361.0,214753.0,35382.0,3.0,455325.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,7,13
9579,991751,B,2020-03-19 09:49:42,1361,214753,35382,3,455325,43021.0,257774.0,78403.0,3.0,412304.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,8,13
9580,991751,H,2020-03-19 21:46:43,43021,257774,78403,3,412304,41629.0,299403.0,33632.0,4.0,370675.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,9,13
9581,991751,J,2020-03-20 09:20:32,41629,299403,33632,4,370675,287667.0,587070.0,62099.0,0.0,83008.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,10,13
9582,991751,G,2020-03-23 17:14:59,287667,587070,62099,0,83008,67599.0,654669.0,43298.0,1.0,15409.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,11,13
9583,991751,H,2020-03-24 12:01:38,67599,654669,43298,1,15409,15409.0,670078.0,58707.0,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,12,13
9584,991751,J,2020-03-24 16:18:27,15409,670078,58707,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,13,13
9585,991752,A,2020-03-17 08:12:33,0,0,29553,1,551693,6294.0,6294.0,35847.0,1.0,545399.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,9
9586,991752,B,2020-03-17 09:57:27,6294,6294,35847,1,545399,3672.0,9966.0,39519.0,1.0,541727.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,9
9587,991752,C,2020-03-17 10:58:39,3672,9966,39519,1,541727,649.0,10615.0,40168.0,1.0,541078.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,9
9588,991752,B,2020-03-17 11:09:28,649,10615,40168,1,541078,81591.0,92206.0,35359.0,2.0,459487.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,9
9589,991752,B,2020-03-18 09:49:19,81591,92206,35359,2,459487,96347.0,188553.0,45306.0,3.0,363140.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,5,9
9590,991752,G,2020-03-19 12:35:06,96347,188553,45306,3,363140,13862.0,202415.0,59168.0,3.0,349278.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,6,9
9591,991752,H,2020-03-19 16:26:08,13862,202415,59168,3,349278,5247.0,207662.0,64415.0,3.0,344031.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,7,9
9592,991752,J,2020-03-19 17:53:35,5247,207662,64415,3,344031,344031.0,551693.0,62846.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,8,9
9593,991752,F,2020-03-23 17:27:26,344031,551693,62846,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,9,9
9594,991753,A,2020-03-17 10:08:37,0,0,36517,1,797229,1143.0,1143.0,37660.0,1.0,796086.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,18
