,Case_ID,Activity,Timestamp,Items,Customers,Packages,In_Package,Amount_Items,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Cust_a,Cust_b,Cust_c,Cust_d,Cust_e,Cust_f,Cust_g,Cust_h,Cust_i,Cust_j,Cust_k,Cust_l,Cust_m,Cust_n,Cust_o,Cust_p,Cust_q,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Activity,Position,Trace_Len
1754,991666,A,2020-03-02 15:14:58,"['886822', '886823', '886824']",q,,0,3,0,0,54898,0,3090841,69708.0,69708.0,38206.0,1.0,3021133.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,B,1,4
1755,991666,B,2020-03-03 10:36:46,"['886822', '886823', '886824']",q,,0,3,69708,69708,38206,1,3021133,1728000.0,1797708.0,38206.0,0.0,1293133.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,D,2,4
1756,991666,D,2020-03-23 10:36:46,"['886822', '886823', '886824']",q,,0,3,1728000,1797708,38206,0,1293133,1293133.0,3090841.0,35339.0,1.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,C,3,4
1757,991666,C,2020-04-07 09:48:59,"['886822', '886823', '886824']",q,,0,3,1293133,3090841,35339,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,!,4,4
1758,991673,A,2020-03-03 14:06:55,"['886862', '886863', '886861']",e,,0,3,0,0,50815,1,2012805,78622.0,78622.0,43037.0,2.0,1934183.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
1759,991673,B,2020-03-04 11:57:17,"['886862', '886863', '886861']",e,,0,3,78622,78622,43037,2,1934183,1728000.0,1806622.0,43037.0,1.0,206183.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
1760,991673,D,2020-03-24 11:57:17,"['886862', '886863', '886861']",e,,0,3,1728000,1806622,43037,1,206183,206183.0,2012805.0,76420.0,3.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
1761,991673,C,2020-03-26 21:13:40,"['886862', '886863', '886861']",e,,0,3,206183,2012805,76420,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
1762,991679,A,2020-03-04 09:52:48,"['886885', '886884', '886886']",h,,0,3,0,0,35568,2,459125,15136.0,15136.0,50704.0,2.0,443989.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1763,991679,B,2020-03-04 14:05:04,"['886885', '886884', '886886']",h,,0,3,15136,15136,50704,2,443989,443989.0,459125.0,62693.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1764,991679,C,2020-03-09 17:24:53,"['886885', '886884', '886886']",h,,0,3,443989,459125,62693,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1765,991682,A,2020-03-04 15:20:54,"['886893', '886897', '886895', '886894', '886896']",h,,0,5,0,0,55254,2,433404,188247.0,188247.0,70701.0,4.0,245157.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1766,991682,B,2020-03-06 19:38:21,"['886893', '886897', '886895', '886894', '886896']",h,,0,5,188247,188247,70701,4,245157,245157.0,433404.0,56658.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1767,991682,C,2020-03-09 15:44:18,"['886893', '886897', '886895', '886894', '886896']",h,,0,5,245157,433404,56658,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1768,991683,A,2020-03-04 17:01:35,"['886899', '886900', '886898', '886901']",i,,0,4,0,0,61295,2,1017207,59597.0,59597.0,34492.0,3.0,957610.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1769,991683,B,2020-03-05 09:34:52,"['886899', '886900', '886898', '886901']",i,,0,4,59597,59597,34492,3,957610,957610.0,1017207.0,41702.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1770,991683,C,2020-03-16 11:35:02,"['886899', '886900', '886898', '886901']",i,,0,4,957610,1017207,41702,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1771,991684,A,2020-03-04 18:22:58,"['886902', '886904', '886903']",q,,0,3,0,0,66178,2,1626527,65129.0,65129.0,44907.0,3.0,1561398.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,B,1,3
1772,991684,B,2020-03-05 12:28:27,"['886902', '886904', '886903']",q,,0,3,65129,65129,44907,3,1561398,1561398.0,1626527.0,51105.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,C,2,3
1773,991684,C,2020-03-23 14:11:45,"['886902', '886904', '886903']",q,,0,3,1561398,1626527,51105,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,!,3,3
1774,991686,A,2020-03-05 02:08:43,"['886908', '886910', '886907', '886909', '886906']",i,,0,5,0,0,7723,3,394204,118784.0,118784.0,40107.0,4.0,275420.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1775,991686,B,2020-03-06 11:08:27,"['886908', '886910', '886907', '886909', '886906']",i,,0,5,118784,118784,40107,4,275420,275420.0,394204.0,56327.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1776,991686,C,2020-03-09 15:38:47,"['886908', '886910', '886907', '886909', '886906']",i,,0,5,275420,394204,56327,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1777,991688,A,2020-03-05 11:06:32,"['886919', '886917', '886920', '886918']",a,,0,4,0,0,39992,3,607535,335698.0,335698.0,30090.0,0.0,271837.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1778,991688,B,2020-03-09 08:21:30,"['886919', '886917', '886920', '886918']",a,,0,4,335698,335698,30090,0,271837,271837.0,607535.0,42727.0,3.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1779,991688,C,2020-03-12 11:52:07,"['886919', '886917', '886920', '886918']",a,,0,4,271837,607535,42727,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1780,991691,A,2020-03-05 16:10:46,"['886929', '886928']",f,,0,2,0,0,58246,3,3963819,65739.0,65739.0,37585.0,4.0,3898080.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,5
1781,991691,B,2020-03-06 10:26:25,"['886929', '886928']",f,,0,2,65739,65739,37585,4,3898080,1728000.0,1793739.0,37585.0,3.0,2170080.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,5
1782,991691,D,2020-03-26 10:26:25,"['886929', '886928']",f,,0,2,1728000,1793739,37585,3,2170080,1731600.0,3525339.0,41185.0,2.0,438480.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,3,5
1783,991691,D,2020-04-15 11:26:25,"['886929', '886928']",f,,0,2,1731600,3525339,41185,2,438480,438480.0,3963819.0,47665.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,4,5
1784,991691,C,2020-04-20 13:14:25,"['886929', '886928']",f,,0,2,438480,3963819,47665,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,5,5
1785,991693,A,2020-03-05 19:43:32,"['886935', '886932', '886933', '886936', '886934']",a,,0,5,0,0,71012,3,582344,322057.0,322057.0,47469.0,0.0,260287.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1786,991693,B,2020-03-09 13:11:09,"['886935', '886932', '886933', '886936', '886934']",a,,0,5,322057,322057,47469,0,260287,260287.0,582344.0,48556.0,3.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1787,991693,C,2020-03-12 13:29:16,"['886935', '886932', '886933', '886936', '886934']",a,,0,5,260287,582344,48556,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1788,991696,A,2020-03-06 11:19:07,"['886946', '886947']",g,,0,2,0,0,40747,4,607655,17929.0,17929.0,58676.0,4.0,589726.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1789,991696,B,2020-03-06 16:17:56,"['886946', '886947']",g,,0,2,17929,17929,58676,4,589726,589726.0,607655.0,43602.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1790,991696,C,2020-03-13 12:06:42,"['886946', '886947']",g,,0,2,589726,607655,43602,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1791,991699,A,2020-03-06 16:51:30,"['886957', '886955', '886956', '886958', '886959', '886960']",b,,0,6,0,0,60690,4,424584,231514.0,231514.0,33004.0,0.0,193070.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1792,991699,B,2020-03-09 09:10:04,"['886957', '886955', '886956', '886958', '886959', '886960']",b,,0,6,231514,231514,33004,0,193070,193070.0,424584.0,53274.0,2.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1793,991699,C,2020-03-11 14:47:54,"['886957', '886955', '886956', '886958', '886959', '886960']",b,,0,6,193070,424584,53274,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1794,991701,A,2020-03-06 21:45:09,"['886965', '886968', '886966', '886967']",k,,0,4,0,0,78309,4,492802,326697.0,326697.0,59406.0,1.0,166105.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1795,991701,B,2020-03-10 16:30:06,"['886965', '886968', '886966', '886967']",k,,0,4,326697,326697,59406,1,166105,166105.0,492802.0,52711.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1796,991701,C,2020-03-12 14:38:31,"['886965', '886968', '886966', '886967']",k,,0,4,166105,492802,52711,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1797,991703,A,2020-03-08 14:55:30,"['886979', '886978', '886980', '886981']",q,,0,4,0,0,53730,6,2157347,76124.0,76124.0,43454.0,0.0,2081223.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,B,1,4
1798,991703,B,2020-03-09 12:04:14,"['886979', '886978', '886980', '886981']",q,,0,4,76124,76124,43454,0,2081223,1731600.0,1807724.0,47054.0,6.0,349623.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,D,2,4
1799,991703,D,2020-03-29 13:04:14,"['886979', '886978', '886980', '886981']",q,,0,4,1731600,1807724,47054,6,349623,349623.0,2157347.0,51077.0,3.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,C,3,4
1800,991703,C,2020-04-02 14:11:17,"['886979', '886978', '886980', '886981']",q,,0,4,349623,2157347,51077,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,!,4,4
1801,991705,A,2020-03-09 09:54:08,"['886987', '886990', '886989', '886986', '886988', '886991', '886992']",m,,0,7,0,0,35648,0,296375,9553.0,9553.0,45201.0,0.0,286822.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1802,991705,B,2020-03-09 12:33:21,"['886987', '886990', '886989', '886986', '886988', '886991', '886992']",m,,0,7,9553,9553,45201,0,286822,286822.0,296375.0,72823.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1803,991705,C,2020-03-12 20:13:43,"['886987', '886990', '886989', '886986', '886988', '886991', '886992']",m,,0,7,286822,296375,72823,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1804,991706,A,2020-03-09 12:08:04,"['886993', '886994']",n,,0,2,0,0,43684,0,876341,21030.0,21030.0,64714.0,0.0,855311.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1805,991706,B,2020-03-09 17:58:34,"['886993', '886994']",n,,0,2,21030,21030,64714,0,855311,855311.0,876341.0,56025.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1806,991706,C,2020-03-19 15:33:45,"['886993', '886994']",n,,0,2,855311,876341,56025,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1807,991708,A,2020-03-09 15:31:38,"['887001', '887000', '886998', '886999']",b,,0,4,0,0,55898,0,84425,7224.0,7224.0,63122.0,0.0,77201.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1808,991708,B,2020-03-09 17:32:02,"['887001', '887000', '886998', '886999']",b,,0,4,7224,7224,63122,0,77201,77201.0,84425.0,53923.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1809,991708,C,2020-03-10 14:58:43,"['887001', '887000', '886998', '886999']",b,,0,4,77201,84425,53923,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1810,991709,A,2020-03-09 17:23:03,"['887002', '887003', '887006', '887007', '887004', '887005']",b,,0,6,0,0,62583,0,244040,55879.0,55879.0,32062.0,1.0,188161.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1811,991709,B,2020-03-10 08:54:22,"['887002', '887003', '887006', '887007', '887004', '887005']",b,,0,6,55879,55879,32062,1,188161,188161.0,244040.0,47423.0,3.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1812,991709,C,2020-03-12 13:10:23,"['887002', '887003', '887006', '887007', '887004', '887005']",b,,0,6,188161,244040,47423,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1813,991710,A,2020-03-09 19:05:53,"['887012', '887010', '887013', '887009', '887008', '887011']",n,,0,6,0,0,68753,0,686015,49304.0,49304.0,31657.0,1.0,636711.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1814,991710,B,2020-03-10 08:47:37,"['887012', '887010', '887013', '887009', '887008', '887011']",n,,0,6,49304,49304,31657,1,636711,636711.0,686015.0,63568.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1815,991710,C,2020-03-17 17:39:28,"['887012', '887010', '887013', '887009', '887008', '887011']",n,,0,6,636711,686015,63568,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1816,991713,A,2020-03-10 10:12:24,"['887025', '887026', '887023', '887022', '887024']",b,,0,5,0,0,36744,1,194507,10015.0,10015.0,46759.0,1.0,184492.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1817,991713,B,2020-03-10 12:59:19,"['887025', '887026', '887023', '887022', '887024']",b,,0,5,10015,10015,46759,1,184492,184492.0,194507.0,58451.0,3.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1818,991713,C,2020-03-12 16:14:11,"['887025', '887026', '887023', '887022', '887024']",b,,0,5,184492,194507,58451,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1819,991715,A,2020-03-10 13:48:57,"['887034', '887030', '887033', '887032', '887031']",e,,0,5,0,0,49737,1,3622988,5860.0,5860.0,55597.0,1.0,3617128.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,5
1820,991715,B,2020-03-10 15:26:37,"['887034', '887030', '887033', '887032', '887031']",e,,0,5,5860,5860,55597,1,3617128,1731600.0,1737460.0,59197.0,0.0,1885528.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,5
1821,991715,D,2020-03-30 16:26:37,"['887034', '887030', '887033', '887032', '887031']",e,,0,5,1731600,1737460,59197,0,1885528,1728000.0,3465460.0,59197.0,6.0,157528.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,3,5
1822,991715,D,2020-04-19 16:26:37,"['887034', '887030', '887033', '887032', '887031']",e,,0,5,1728000,3465460,59197,6,157528,157528.0,3622988.0,43925.0,1.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,4,5
1823,991715,C,2020-04-21 12:12:05,"['887034', '887030', '887033', '887032', '887031']",e,,0,5,157528,3622988,43925,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,5,5
1824,991716,A,2020-03-10 15:57:42,"['887035', '887037', '887036', '887038']",o,,0,4,0,0,57462,1,582158,85560.0,85560.0,56622.0,2.0,496598.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1825,991716,B,2020-03-11 15:43:42,"['887035', '887037', '887036', '887038']",o,,0,4,85560,85560,56622,2,496598,496598.0,582158.0,34820.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1826,991716,C,2020-03-17 09:40:20,"['887035', '887037', '887036', '887038']",o,,0,4,496598,582158,34820,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1827,991719,A,2020-03-10 23:48:42,"['887046', '887049', '887050', '887045', '887051', '887047', '887048']",b,,0,7,0,0,85722,1,662934,142242.0,142242.0,55164.0,3.0,520692.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1828,991719,B,2020-03-12 15:19:24,"['887046', '887049', '887050', '887045', '887051', '887047', '887048']",b,,0,7,142242,142242,55164,3,520692,520692.0,662934.0,57456.0,2.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1829,991719,C,2020-03-18 15:57:36,"['887046', '887049', '887050', '887045', '887051', '887047', '887048']",b,,0,7,520692,662934,57456,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1830,991721,A,2020-03-11 11:58:31,"['887059', '887058']",f,,0,2,0,0,43111,2,170910,99353.0,99353.0,56064.0,3.0,71557.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1831,991721,B,2020-03-12 15:34:24,"['887059', '887058']",f,,0,2,99353,99353,56064,3,71557,71557.0,170910.0,41221.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1832,991721,C,2020-03-13 11:27:01,"['887059', '887058']",f,,0,2,71557,170910,41221,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1833,991723,A,2020-03-11 15:53:27,"['887064', '887066', '887065']",n,,0,3,0,0,57207,2,667721,5161.0,5161.0,62368.0,2.0,662560.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1834,991723,B,2020-03-11 17:19:28,"['887064', '887066', '887065']",n,,0,3,5161,5161,62368,2,662560,662560.0,667721.0,33728.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1835,991723,C,2020-03-19 09:22:08,"['887064', '887066', '887065']",n,,0,3,662560,667721,33728,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1836,991724,A,2020-03-11 18:06:41,"['887067', '887071', '887069', '887068', '887070']",m,,0,5,0,0,65201,2,143403,53922.0,53922.0,32723.0,3.0,89481.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1837,991724,B,2020-03-12 09:05:23,"['887067', '887071', '887069', '887068', '887070']",m,,0,5,53922,53922,32723,3,89481,89481.0,143403.0,35804.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1838,991724,C,2020-03-13 09:56:44,"['887067', '887071', '887069', '887068', '887070']",m,,0,5,89481,143403,35804,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1839,991725,A,2020-03-11 19:59:38,"['887075', '887076', '887074', '887072', '887073', '887077']",m,,0,6,0,0,71978,2,157169,140654.0,140654.0,39832.0,4.0,16515.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1840,991725,B,2020-03-13 11:03:52,"['887075', '887076', '887074', '887072', '887073', '887077']",m,,0,6,140654,140654,39832,4,16515,16515.0,157169.0,56347.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1841,991725,C,2020-03-13 15:39:07,"['887075', '887076', '887074', '887072', '887073', '887077']",m,,0,6,16515,157169,56347,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1842,991726,A,2020-03-11 23:38:51,"['887080', '887079', '887078']",l,,0,3,0,0,85131,2,1863404,36921.0,36921.0,35652.0,3.0,1826483.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
