,Case_ID,Activity,Timestamp,Items,Customers,Orders,Amount_Items,Amount_Orders,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_G,Act_H,Act_I,Act_J,Cust_a,Cust_b,Cust_c,Cust_d,Cust_e,Cust_f,Cust_g,Cust_h,Cust_i,Cust_j,Cust_k,Cust_l,Cust_m,Cust_n,Cust_o,Cust_p,Cust_q,Next_Act_!,Next_Act_G,Next_Act_H,Next_Act_I,Next_Act_J,Next_Activity,Position,Trace_Len
1287,661176,G,2020-03-27 08:30:42,"['886996', '887323', '887349', '887324', '886890', '887322']",a,"['991707', '991681', '991799', '991793']",6,4,0,0,30642,4,26263,9587.0,9587.0,40229.0,4.0,16676.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,4
1288,661176,H,2020-03-27 11:10:29,"['886996', '887323', '887349', '887324', '886890', '887322']",a,"['991707', '991681', '991799', '991793']",6,4,9587,9587,40229,4,16676,14206.0,23793.0,54435.0,4.0,2470.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,4
1289,661176,I,2020-03-27 15:07:15,"['886996', '887323', '887349', '887324', '886890', '887322']",a,"['991707', '991681', '991799', '991793']",6,4,14206,23793,54435,4,2470,2470.0,26263.0,56905.0,4.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,3,4
1290,661176,J,2020-03-27 15:48:25,"['886996', '887323', '887349', '887324', '886890', '887322']",a,"['991707', '991681', '991799', '991793']",6,4,2470,26263,56905,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
1291,661178,G,2020-03-27 12:09:49,"['887287', '887286', '887135']",d,"['991740', '991782']",3,2,0,0,43789,4,256469,2707.0,2707.0,46496.0,4.0,253762.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,5
1292,661178,H,2020-03-27 12:54:56,"['887287', '887286', '887135']",d,"['991740', '991782']",3,2,2707,2707,46496,4,253762,5812.0,8519.0,52308.0,4.0,247950.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,5
1293,661178,I,2020-03-27 14:31:48,"['887287', '887286', '887135']",d,"['991740', '991782']",3,2,5812,8519,52308,4,247950,8458.0,16977.0,60766.0,4.0,239492.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,3,5
1294,661178,I,2020-03-27 16:52:46,"['887287', '887286', '887135']",d,"['991740', '991782']",3,2,8458,16977,60766,4,239492,239492.0,256469.0,41058.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,4,5
1295,661178,J,2020-03-30 11:24:18,"['887287', '887286', '887135']",d,"['991740', '991782']",3,2,239492,256469,41058,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,5,5
1296,661181,G,2020-03-27 19:05:48,"['887411', '887410', '887347', '887419']",g,"['991798', '991817', '991815']",4,3,0,0,68748,4,245099,233439.0,233439.0,42987.0,0.0,11660.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1297,661181,H,2020-03-30 11:56:27,"['887411', '887410', '887347', '887419']",g,"['991798', '991817', '991815']",4,3,233439,233439,42987,0,11660,11660.0,245099.0,54647.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1298,661181,J,2020-03-30 15:10:47,"['887411', '887410', '887347', '887419']",g,"['991798', '991817', '991815']",4,3,11660,245099,54647,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1299,661184,G,2020-03-30 11:59:36,"['887019', '887443', '887321', '887018', '887330', '887418', '887416', '887331', '887439']",n,"['991794', '991792', '991826', '991816', '991712']",9,5,0,0,43176,0,165656,94116.0,94116.0,50892.0,1.0,71540.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,4
1300,661184,H,2020-03-31 14:08:12,"['887019', '887443', '887321', '887018', '887330', '887418', '887416', '887331', '887439']",n,"['991794', '991792', '991826', '991816', '991712']",9,5,94116,94116,50892,1,71540,4905.0,99021.0,55797.0,1.0,66635.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,4
1301,661184,I,2020-03-31 15:29:57,"['887019', '887443', '887321', '887018', '887330', '887418', '887416', '887331', '887439']",n,"['991794', '991792', '991826', '991816', '991712']",9,5,4905,99021,55797,1,66635,66635.0,165656.0,36032.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,J,3,4
1302,661184,J,2020-04-01 10:00:32,"['887019', '887443', '887321', '887018', '887330', '887418', '887416', '887331', '887439']",n,"['991794', '991792', '991826', '991816', '991712']",9,5,66635,165656,36032,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
1303,661185,G,2020-03-30 19:34:42,"['887431', '887264', '887267']",l,"['991776', '991823']",3,2,0,0,70482,0,86451,72020.0,72020.0,56102.0,1.0,14431.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1304,661185,H,2020-03-31 15:35:02,"['887431', '887264', '887267']",l,"['991776', '991823']",3,2,72020,72020,56102,1,14431,14431.0,86451.0,70533.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1305,661185,J,2020-03-31 19:35:33,"['887431', '887264', '887267']",l,"['991776', '991823']",3,2,14431,86451,70533,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1306,661186,G,2020-03-31 09:19:25,"['887399', '887385', '887406', '887372', '887355', '887343', '887386', '887405', '887370', '887345', '887397', '887398', '887404', '887388', '887373', '887356']",k,"['991806', '991797', '991813', '991810', '991801']",16,5,0,0,33565,1,18873,7637.0,7637.0,41202.0,1.0,11236.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1307,661186,H,2020-03-31 11:26:42,"['887399', '887385', '887406', '887372', '887355', '887343', '887386', '887405', '887370', '887345', '887397', '887398', '887404', '887388', '887373', '887356']",k,"['991806', '991797', '991813', '991810', '991801']",16,5,7637,7637,41202,1,11236,11236.0,18873.0,52438.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1308,661186,J,2020-03-31 14:33:58,"['887399', '887385', '887406', '887372', '887355', '887343', '887386', '887405', '887370', '887345', '887397', '887398', '887404', '887388', '887373', '887356']",k,"['991806', '991797', '991813', '991810', '991801']",16,5,11236,18873,52438,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1309,661187,G,2020-03-31 16:57:48,"['887206', '887334', '887332']",b,"['991760', '991795']",3,2,0,0,61068,1,146144,93576.0,93576.0,68244.0,2.0,52568.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1310,661187,H,2020-04-01 18:57:24,"['887206', '887334', '887332']",b,"['991760', '991795']",3,2,93576,93576,68244,2,52568,52568.0,146144.0,34412.0,3.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1311,661187,J,2020-04-02 09:33:32,"['887206', '887334', '887332']",b,"['991760', '991795']",3,2,52568,146144,34412,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1312,661188,G,2020-03-31 19:29:52,"['887476', '887477', '887296', '887427', '887295', '887426', '887425']",j,"['991835', '991820', '991821', '991785']",7,4,0,0,70192,1,148877,80509.0,80509.0,64301.0,2.0,68368.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1313,661188,H,2020-04-01 17:51:41,"['887476', '887477', '887296', '887427', '887295', '887426', '887425']",j,"['991835', '991820', '991821', '991785']",7,4,80509,80509,64301,2,68368,68368.0,148877.0,46269.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1314,661188,J,2020-04-02 12:51:09,"['887476', '887477', '887296', '887427', '887295', '887426', '887425']",j,"['991835', '991820', '991821', '991785']",7,4,68368,148877,46269,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1315,661194,G,2020-04-02 11:08:48,"['887445', '887486', '887420', '887412', '887491', '887409', '887348', '887485']",g,"['991839', '991817', '991815', '991798', '991837', '991827']",8,6,0,0,40128,3,95474,6553.0,6553.0,46681.0,3.0,88921.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1316,661194,H,2020-04-02 12:58:01,"['887445', '887486', '887420', '887412', '887491', '887409', '887348', '887485']",g,"['991839', '991817', '991815', '991798', '991837', '991827']",8,6,6553,6553,46681,3,88921,88921.0,95474.0,49202.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1317,661194,J,2020-04-03 13:40:02,"['887445', '887486', '887420', '887412', '887491', '887409', '887348', '887485']",g,"['991839', '991817', '991815', '991798', '991837', '991827']",8,6,88921,95474,49202,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1318,661196,G,2020-04-02 15:48:20,"['887440', '887417', '887444', '887010', '887415', '886827', '887319']",n,"['991792', '991710', '991826', '991816', '991667']",7,5,0,0,56900,3,430548,75835.0,75835.0,46335.0,4.0,354713.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,5
1319,661196,H,2020-04-03 12:52:15,"['887440', '887417', '887444', '887010', '887415', '886827', '887319']",n,"['991792', '991710', '991826', '991816', '991667']",7,5,75835,75835,46335,4,354713,275938.0,351773.0,63073.0,0.0,78775.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,5
1320,661196,I,2020-04-06 17:31:13,"['887440', '887417', '887444', '887010', '887415', '886827', '887319']",n,"['991792', '991710', '991826', '991816', '991667']",7,5,275938,351773,63073,0,78775,67671.0,419444.0,44344.0,1.0,11104.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,I,3,5
1321,661196,I,2020-04-07 12:19:04,"['887440', '887417', '887444', '887010', '887415', '886827', '887319']",n,"['991792', '991710', '991826', '991816', '991667']",7,5,67671,419444,44344,1,11104,11104.0,430548.0,55448.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,J,4,5
1322,661196,J,2020-04-07 15:24:08,"['887440', '887417', '887444', '887010', '887415', '886827', '887319']",n,"['991792', '991710', '991826', '991816', '991667']",7,5,11104,430548,55448,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,!,5,5
1323,661198,G,2020-04-03 10:37:53,"['887430', '887429', '887291', '887465', '887463', '887462']",f,"['991822', '991832', '991784']",6,3,0,0,38273,4,7337,6157.0,6157.0,44430.0,4.0,1180.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1324,661198,H,2020-04-03 12:20:30,"['887430', '887429', '887291', '887465', '887463', '887462']",f,"['991822', '991832', '991784']",6,3,6157,6157,44430,4,1180,1180.0,7337.0,45610.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1325,661198,J,2020-04-03 12:40:10,"['887430', '887429', '887291', '887465', '887463', '887462']",f,"['991822', '991832', '991784']",6,3,1180,7337,45610,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1326,661202,G,2020-04-07 11:09:42,"['887541', '887433', '887447', '887448']",l,"['991852', '991828', '991823']",4,3,0,0,40182,1,274875,88071.0,88071.0,41853.0,2.0,186804.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,5
1327,661202,H,2020-04-08 11:37:33,"['887541', '887433', '887447', '887448']",l,"['991852', '991828', '991823']",4,3,88071,88071,41853,2,186804,81823.0,169894.0,37276.0,3.0,104981.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,5
1328,661202,I,2020-04-09 10:21:16,"['887541', '887433', '887447', '887448']",l,"['991852', '991828', '991823']",4,3,81823,169894,37276,3,104981,23412.0,193306.0,60688.0,3.0,81569.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,3,5
1329,661202,I,2020-04-09 16:51:28,"['887541', '887433', '887447', '887448']",l,"['991852', '991828', '991823']",4,3,23412,193306,60688,3,81569,81569.0,274875.0,55857.0,4.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,4,5
1330,661202,J,2020-04-10 15:30:57,"['887541', '887433', '887447', '887448']",l,"['991852', '991828', '991823']",4,3,81569,274875,55857,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,5,5
1331,661205,G,2020-04-07 15:04:47,"['887525', '887503', '887532', '887533', '887536', '887523', '887528', '887353', '887502', '887302', '887534']",e,"['991787', '991848', '991842', '991850', '991800']",11,5,0,0,54287,1,158076,93896.0,93896.0,61783.0,2.0,64180.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1332,661205,H,2020-04-08 17:09:43,"['887525', '887503', '887532', '887533', '887536', '887523', '887528', '887353', '887502', '887302', '887534']",e,"['991787', '991848', '991842', '991850', '991800']",11,5,93896,93896,61783,2,64180,64180.0,158076.0,39563.0,3.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1333,661205,J,2020-04-09 10:59:23,"['887525', '887503', '887532', '887533', '887536', '887523', '887528', '887353', '887502', '887302', '887534']",e,"['991787', '991848', '991842', '991850', '991800']",11,5,64180,158076,39563,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1334,661206,G,2020-04-08 13:14:55,"['887472', '887341', '887390']",i,"['991834', '991796', '991811']",3,3,0,0,47695,2,72387,72384.0,72384.0,33679.0,3.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1335,661206,H,2020-04-09 09:21:19,"['887472', '887341', '887390']",i,"['991834', '991796', '991811']",3,3,72384,72384,33679,3,3,3.0,72387.0,33682.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1336,661206,J,2020-04-09 09:21:22,"['887472', '887341', '887390']",i,"['991834', '991796', '991811']",3,3,3,72387,33682,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1337,661210,G,2020-04-10 09:19:30,"['887518', '887520', '887519', '887280', '887450']",m,"['991829', '991781', '991846']",5,3,0,0,33570,4,287476,27490.0,27490.0,61060.0,4.0,259986.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1338,661210,H,2020-04-10 16:57:40,"['887518', '887520', '887519', '887280', '887450']",m,"['991829', '991781', '991846']",5,3,27490,27490,61060,4,259986,259986.0,287476.0,61846.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1339,661210,J,2020-04-13 17:10:46,"['887518', '887520', '887519', '887280', '887450']",m,"['991829', '991781', '991846']",5,3,259986,287476,61846,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1340,661211,G,2020-04-10 10:46:07,"['887227', '887434']",c,"['991765', '991824']",2,2,0,0,38767,4,7483,451.0,451.0,39218.0,4.0,7032.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1341,661211,H,2020-04-10 10:53:38,"['887227', '887434']",c,"['991765', '991824']",2,2,451,451,39218,4,7032,7032.0,7483.0,46250.0,4.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1342,661211,J,2020-04-10 12:50:50,"['887227', '887434']",c,"['991765', '991824']",2,2,7032,7483,46250,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1343,661213,G,2020-04-10 18:17:14,"['887428', '887530', '887531', '887464', '887466', '887529']",f,"['991822', '991832', '991849']",6,3,0,0,65834,4,329357,313369.0,313369.0,33603.0,1.0,15988.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1344,661213,H,2020-04-14 09:20:03,"['887428', '887530', '887531', '887464', '887466', '887529']",f,"['991822', '991832', '991849']",6,3,313369,313369,33603,1,15988,15988.0,329357.0,49591.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1345,661213,J,2020-04-14 13:46:31,"['887428', '887530', '887531', '887464', '887466', '887529']",f,"['991822', '991832', '991849']",6,3,15988,329357,49591,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1346,661214,G,2020-04-13 11:18:24,"['887401', '887505', '887507', '887346']",k,"['991843', '991844', '991813', '991797']",4,4,0,0,40704,0,97774,85915.0,85915.0,40219.0,1.0,11859.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1347,661214,H,2020-04-14 11:10:19,"['887401', '887505', '887507', '887346']",k,"['991843', '991844', '991813', '991797']",4,4,85915,85915,40219,1,11859,11859.0,97774.0,52078.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1348,661214,J,2020-04-14 14:27:58,"['887401', '887505', '887507', '887346']",k,"['991843', '991844', '991813', '991797']",4,4,11859,97774,52078,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1349,661216,G,2020-04-13 15:52:47,"['887562', '887479', '887555', '887573', '887571', '887556', '887574', '887561', '887478', '887557', '887570', '887572']",j,"['991835', '991856', '991860', '991859']",12,4,0,0,57167,0,85972,65208.0,65208.0,35975.0,1.0,20764.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1350,661216,H,2020-04-14 09:59:35,"['887562', '887479', '887555', '887573', '887571', '887556', '887574', '887561', '887478', '887557', '887570', '887572']",j,"['991835', '991856', '991860', '991859']",12,4,65208,65208,35975,1,20764,20764.0,85972.0,56739.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1351,661216,J,2020-04-14 15:45:39,"['887562', '887479', '887555', '887573', '887571', '887556', '887574', '887561', '887478', '887557', '887570', '887572']",j,"['991835', '991856', '991860', '991859']",12,4,20764,85972,56739,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1352,661217,G,2020-04-14 01:00:00,"['887262', '887542']",l,"['991852', '991776']",2,2,0,0,3600,1,57141,30223.0,30223.0,33823.0,1.0,26918.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1353,661217,H,2020-04-14 09:23:43,"['887262', '887542']",l,"['991852', '991776']",2,2,30223,30223,33823,1,26918,26918.0,57141.0,60741.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1354,661217,J,2020-04-14 16:52:21,"['887262', '887542']",l,"['991852', '991776']",2,2,26918,57141,60741,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1355,661219,G,2020-04-15 16:06:23,"['887357', '887545', '887543', '887457']",h,"['991853', '991831', '991802']",4,3,0,0,57983,2,85929,82974.0,82974.0,54557.0,3.0,2955.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1356,661219,H,2020-04-16 15:09:17,"['887357', '887545', '887543', '887457']",h,"['991853', '991831', '991802']",4,3,82974,82974,54557,3,2955,2955.0,85929.0,57512.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
1357,661219,J,2020-04-16 15:58:32,"['887357', '887545', '887543', '887457']",h,"['991853', '991831', '991802']",4,3,2955,85929,57512,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1358,661224,G,2020-04-17 10:36:54,"['887583', '887581', '887580', '887582', '887577', '887585', '887579', '887584']",d,['991861'],8,1,0,0,38214,4,282566,12188.0,12188.0,50402.0,4.0,270378.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,5
1359,661224,H,2020-04-17 14:00:02,"['887583', '887581', '887580', '887582', '887577', '887585', '887579', '887584']",d,['991861'],8,1,12188,12188,50402,4,270378,8649.0,20837.0,59051.0,4.0,261729.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,5
1360,661224,I,2020-04-17 16:24:11,"['887583', '887581', '887580', '887582', '887577', '887585', '887579', '887584']",d,['991861'],8,1,8649,20837,59051,4,261729,6114.0,26951.0,65165.0,4.0,255615.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,3,5
1361,661224,I,2020-04-17 18:06:05,"['887583', '887581', '887580', '887582', '887577', '887585', '887579', '887584']",d,['991861'],8,1,6114,26951,65165,4,255615,255615.0,282566.0,61580.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,4,5
1362,661224,J,2020-04-20 17:06:20,"['887583', '887581', '887580', '887582', '887577', '887585', '887579', '887584']",d,['991861'],8,1,255615,282566,61580,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,5,5
1363,661227,G,2020-04-20 16:55:57,"['887559', '887558', '887575', '887554', '887576']",j,"['991860', '991856']",5,2,0,0,60957,0,79555,70902.0,70902.0,45459.0,1.0,8653.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1364,661227,H,2020-04-21 12:37:39,"['887559', '887558', '887575', '887554', '887576']",j,"['991860', '991856']",5,2,70902,70902,45459,1,8653,8653.0,79555.0,54112.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
