,Case_ID,Activity,Timestamp,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Act_E,Act_F,Act_G,Act_H,Act_I,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Act_E,Next_Act_F,Next_Act_G,Next_Act_H,Next_Act_I,Next_Activity,Position,Trace_Len
17199,887724,I,2020-04-30 15:16:13,97773,490175,54973,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17200,887728,A,2020-04-24 23:06:38,0,0,83198,4,1096112,209002.0,209002.0,33000.0,0.0,887110.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,8
17201,887728,C,2020-04-27 09:10:00,209002,209002,33000,0,887110,4681.0,213683.0,37681.0,0.0,882429.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,D,2,8
17202,887728,D,2020-04-27 10:28:01,4681,213683,37681,0,882429,93847.0,307530.0,45128.0,1.0,788582.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,3,8
17203,887728,E,2020-04-28 12:32:08,93847,307530,45128,1,788582,88258.0,395788.0,46986.0,2.0,700324.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,8
17204,887728,B,2020-04-29 13:03:06,88258,395788,46986,2,700324,528336.0,924124.0,56922.0,1.0,171988.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,5,8
17205,887728,F,2020-05-05 15:48:42,528336,924124,56922,1,171988,76570.0,1000694.0,47092.0,2.0,95418.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,6,8
17206,887728,G,2020-05-06 13:04:52,76570,1000694,47092,2,95418,95418.0,1096112.0,56110.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,7,8
17207,887728,I,2020-05-07 15:35:10,95418,1096112,56110,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,8,8
17208,887729,A,2020-04-24 23:06:38,0,0,83198,4,1096112,209002.0,209002.0,33000.0,0.0,887110.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
17209,887729,C,2020-04-27 09:10:00,209002,209002,33000,0,887110,204316.0,413318.0,64516.0,2.0,682794.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
17210,887729,B,2020-04-29 17:55:16,204316,413318,64516,2,682794,510806.0,924124.0,56922.0,1.0,171988.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17211,887729,F,2020-05-05 15:48:42,510806,924124,56922,1,171988,76570.0,1000694.0,47092.0,2.0,95418.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17212,887729,G,2020-05-06 13:04:52,76570,1000694,47092,2,95418,95418.0,1096112.0,56110.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17213,887729,I,2020-05-07 15:35:10,95418,1096112,56110,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17214,887730,A,2020-04-24 23:06:38,0,0,83198,4,1697929,207984.0,207984.0,31982.0,0.0,1489945.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,D,1,8
17215,887730,D,2020-04-27 08:53:02,207984,207984,31982,0,1489945,1018.0,209002.0,33000.0,0.0,1488927.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,8
17216,887730,C,2020-04-27 09:10:00,1018,209002,33000,0,1488927,200450.0,409452.0,60650.0,2.0,1288477.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,3,8
17217,887730,E,2020-04-29 16:50:50,200450,409452,60650,2,1288477,1125930.0,1535382.0,63380.0,1.0,162547.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,8
17218,887730,B,2020-05-12 17:36:20,1125930,1535382,63380,1,162547,61925.0,1597307.0,38905.0,2.0,100622.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,5,8
17219,887730,F,2020-05-13 10:48:25,61925,1597307,38905,2,100622,19675.0,1616982.0,58580.0,2.0,80947.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,6,8
17220,887730,G,2020-05-13 16:16:20,19675,1616982,58580,2,80947,80947.0,1697929.0,53127.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,7,8
17221,887730,I,2020-05-14 14:45:27,80947,1697929,53127,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,8,8
17222,887732,A,2020-04-24 23:06:38,0,0,83198,4,490175,209002.0,209002.0,33000.0,0.0,281173.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
17223,887732,C,2020-04-27 09:10:00,209002,209002,33000,0,281173,111522.0,320524.0,58122.0,1.0,169651.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
17224,887732,B,2020-04-28 16:08:42,111522,320524,58122,1,169651,31878.0,352402.0,3600.0,2.0,137773.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17225,887732,F,2020-04-29 01:00:00,31878,352402,3600,2,137773,40000.0,392402.0,43600.0,2.0,97773.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17226,887732,G,2020-04-29 12:06:40,40000,392402,43600,2,97773,97773.0,490175.0,54973.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17227,887732,I,2020-04-30 15:16:13,97773,490175,54973,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17228,887735,A,2020-04-24 23:06:38,0,0,83198,4,490175,209002.0,209002.0,33000.0,0.0,281173.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
17229,887735,C,2020-04-27 09:10:00,209002,209002,33000,0,281173,2033.0,211035.0,35033.0,0.0,279140.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
17230,887735,B,2020-04-27 09:43:53,2033,211035,35033,0,279140,141367.0,352402.0,3600.0,2.0,137773.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17231,887735,F,2020-04-29 01:00:00,141367,352402,3600,2,137773,40000.0,392402.0,43600.0,2.0,97773.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17232,887735,G,2020-04-29 12:06:40,40000,392402,43600,2,97773,97773.0,490175.0,54973.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17233,887735,I,2020-04-30 15:16:13,97773,490175,54973,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17234,887737,A,2020-04-27 09:28:28,0,0,34108,0,280065,9991.0,9991.0,44099.0,0.0,270074.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
17235,887737,C,2020-04-27 12:14:59,9991,9991,44099,0,270074,19976.0,29967.0,64075.0,0.0,250098.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
17236,887737,B,2020-04-27 17:47:55,19976,29967,64075,0,250098,112325.0,142292.0,3600.0,2.0,137773.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17237,887737,F,2020-04-29 01:00:00,112325,142292,3600,2,137773,40000.0,182292.0,43600.0,2.0,97773.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17238,887737,G,2020-04-29 12:06:40,40000,182292,43600,2,97773,97773.0,280065.0,54973.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17239,887737,I,2020-04-30 15:16:13,97773,280065,54973,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17240,887742,A,2020-04-27 14:22:54,0,0,51774,0,243272,77007.0,77007.0,42381.0,1.0,166265.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
17241,887742,C,2020-04-28 11:46:21,77007,77007,42381,1,166265,1415.0,78422.0,43796.0,1.0,164850.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
17242,887742,B,2020-04-28 12:09:56,1415,78422,43796,1,164850,14028.0,92450.0,57824.0,1.0,150822.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17243,887742,F,2020-04-28 16:03:44,14028,92450,57824,1,150822,65717.0,158167.0,37141.0,2.0,85105.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17244,887742,G,2020-04-29 10:19:01,65717,158167,37141,2,85105,85105.0,243272.0,35846.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17245,887742,I,2020-04-30 09:57:26,85105,243272,35846,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17246,887743,A,2020-04-27 14:22:54,0,0,51774,0,1280792,77007.0,77007.0,42381.0,1.0,1203785.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,7
17247,887743,C,2020-04-28 11:46:21,77007,77007,42381,1,1203785,612015.0,689022.0,49596.0,1.0,591770.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,7
17248,887743,B,2020-05-05 13:46:36,612015,689022,49596,1,591770,240754.0,929776.0,31150.0,4.0,351016.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,7
17249,887743,F,2020-05-08 08:39:10,240754,929776,31150,4,351016,266908.0,1196684.0,38858.0,0.0,84108.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,7
17250,887743,G,2020-05-11 10:47:38,266908,1196684,38858,0,84108,29013.0,1225697.0,67871.0,0.0,55095.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,5,7
17251,887743,H,2020-05-11 18:51:11,29013,1225697,67871,0,55095,55095.0,1280792.0,36566.0,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,6,7
17252,887743,I,2020-05-12 10:09:26,55095,1280792,36566,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,7,7
17253,887749,A,2020-04-27 19:11:46,0,0,69106,0,3344486,6094.0,6094.0,75200.0,0.0,3338392.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,10
17254,887749,C,2020-04-27 20:53:20,6094,6094,75200,0,3338392,45263.0,51357.0,34063.0,1.0,3293129.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,D,2,10
17255,887749,D,2020-04-28 09:27:43,45263,51357,34063,1,3293129,195447.0,246804.0,56710.0,3.0,3097682.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,3,10
17256,887749,E,2020-04-30 15:45:10,195447,246804,56710,3,3097682,1628492.0,1875296.0,43602.0,1.0,1469190.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,10
17257,887749,B,2020-05-19 12:06:42,1628492,1875296,43602,1,1469190,1255998.0,3131294.0,3600.0,2.0,213192.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,5,10
17258,887749,F,2020-06-03 01:00:00,1255998,3131294,3600,2,213192,48781.0,3180075.0,52381.0,2.0,164411.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,6,10
17259,887749,G,2020-06-03 14:33:01,48781,3180075,52381,2,164411,4103.0,3184178.0,56484.0,2.0,160308.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,7,10
17260,887749,H,2020-06-03 15:41:24,4103,3184178,56484,2,160308,69515.0,3253693.0,39599.0,3.0,90793.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,8,10
17261,887749,H,2020-06-04 10:59:59,69515,3253693,39599,3,90793,90793.0,3344486.0,43992.0,4.0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,9,10
17262,887749,I,2020-06-05 12:13:12,90793,3344486,43992,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,10,10
17263,887754,A,2020-04-28 15:05:12,0,0,54312,1,1360280,146.0,146.0,54458.0,1.0,1360134.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,8
17264,887754,C,2020-04-28 15:07:38,146,146,54458,1,1360134,85149.0,85295.0,53207.0,2.0,1274985.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,D,2,8
17265,887754,D,2020-04-29 14:46:47,85149,85295,53207,2,1274985,154074.0,239369.0,34481.0,4.0,1120911.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,3,8
17266,887754,E,2020-05-01 09:34:41,154074,239369,34481,4,1120911,461811.0,701180.0,64292.0,2.0,659100.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,8
17267,887754,B,2020-05-06 17:51:32,461811,701180,64292,2,659100,491201.0,1192381.0,37093.0,1.0,167899.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,5,8
17268,887754,F,2020-05-12 10:18:13,491201,1192381,37093,1,167899,87848.0,1280229.0,38541.0,2.0,80051.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,6,8
17269,887754,G,2020-05-13 10:42:21,87848,1280229,38541,2,80051,80051.0,1360280.0,32192.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,7,8
17270,887754,I,2020-05-14 08:56:32,80051,1360280,32192,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,8,8
17271,887756,A,2020-04-28 20:07:32,0,0,72452,1,594646,67943.0,67943.0,53995.0,2.0,526703.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
17272,887756,B,2020-04-29 14:59:55,67943,67943,53995,2,526703,75301.0,143244.0,42896.0,3.0,451402.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
17273,887756,C,2020-04-30 11:54:56,75301,143244,42896,3,451402,366738.0,509982.0,64034.0,0.0,84664.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17274,887756,F,2020-05-04 17:47:14,366738,509982,64034,0,84664,76335.0,586317.0,53969.0,1.0,8329.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17275,887756,G,2020-05-05 14:59:29,76335,586317,53969,1,8329,8329.0,594646.0,62298.0,1.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17276,887756,I,2020-05-05 17:18:18,8329,594646,62298,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17277,887761,A,2020-04-28 20:07:32,0,0,72452,1,594646,78162.0,78162.0,64214.0,2.0,516484.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
17278,887761,B,2020-04-29 17:50:14,78162,78162,64214,2,516484,65082.0,143244.0,42896.0,3.0,451402.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
17279,887761,C,2020-04-30 11:54:56,65082,143244,42896,3,451402,366738.0,509982.0,64034.0,0.0,84664.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17280,887761,F,2020-05-04 17:47:14,366738,509982,64034,0,84664,76335.0,586317.0,53969.0,1.0,8329.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17281,887761,G,2020-05-05 14:59:29,76335,586317,53969,1,8329,8329.0,594646.0,62298.0,1.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17282,887761,I,2020-05-05 17:18:18,8329,594646,62298,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17283,887764,A,2020-04-29 22:29:26,0,0,80966,2,577856,150308.0,150308.0,58474.0,4.0,427548.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
17284,887764,C,2020-05-01 16:14:34,150308,150308,58474,4,427548,246153.0,396461.0,45427.0,0.0,181395.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
17285,887764,B,2020-05-04 12:37:07,246153,396461,45427,0,181395,108348.0,504809.0,67375.0,1.0,73047.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17286,887764,F,2020-05-05 18:42:55,108348,504809,67375,1,73047,55035.0,559844.0,36010.0,2.0,18012.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17287,887764,G,2020-05-06 10:00:10,55035,559844,36010,2,18012,18012.0,577856.0,54022.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17288,887764,I,2020-05-06 15:00:22,18012,577856,54022,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17289,887766,A,2020-04-29 22:29:26,0,0,80966,2,577856,58019.0,58019.0,52585.0,3.0,519837.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
17290,887766,B,2020-04-30 14:36:25,58019,58019,52585,3,519837,92289.0,150308.0,58474.0,4.0,427548.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
17291,887766,C,2020-05-01 16:14:34,92289,150308,58474,4,427548,354501.0,504809.0,67375.0,1.0,73047.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17292,887766,F,2020-05-05 18:42:55,354501,504809,67375,1,73047,55035.0,559844.0,36010.0,2.0,18012.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17293,887766,G,2020-05-06 10:00:10,55035,559844,36010,2,18012,18012.0,577856.0,54022.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17294,887766,I,2020-05-06 15:00:22,18012,577856,54022,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17295,887769,A,2020-04-30 12:16:07,0,0,44167,3,616743,99451.0,99451.0,57218.0,4.0,517292.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
17296,887769,B,2020-05-01 15:53:38,99451,99451,57218,4,517292,322602.0,422053.0,34220.0,1.0,194690.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
17297,887769,C,2020-05-05 09:30:20,322602,422053,34220,1,194690,22702.0,444755.0,56922.0,1.0,171988.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17298,887769,F,2020-05-05 15:48:42,22702,444755,56922,1,171988,76570.0,521325.0,47092.0,2.0,95418.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17299,887769,G,2020-05-06 13:04:52,76570,521325,47092,2,95418,95418.0,616743.0,56110.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17300,887769,I,2020-05-07 15:35:10,95418,616743,56110,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17301,887775,A,2020-04-30 16:58:12,0,0,61092,3,518165,64168.0,64168.0,38860.0,4.0,453997.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
17302,887775,B,2020-05-01 10:47:40,64168,64168,38860,4,453997,257710.0,321878.0,37370.0,0.0,196287.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
17303,887775,C,2020-05-04 10:22:50,257710,321878,37370,0,196287,173385.0,495263.0,37955.0,2.0,22902.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
17304,887775,F,2020-05-06 10:32:35,173385,495263,37955,2,22902,19058.0,514321.0,57013.0,2.0,3844.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
17305,887775,G,2020-05-06 15:50:13,19058,514321,57013,2,3844,3844.0,518165.0,60857.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
17306,887775,I,2020-05-06 16:54:17,3844,518165,60857,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
17307,887778,A,2020-04-30 16:58:12,0,0,61092,3,518165,91579.0,91579.0,66271.0,4.0,426586.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
17308,887778,B,2020-05-01 18:24:31,91579,91579,66271,4,426586,230299.0,321878.0,37370.0,0.0,196287.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
