,Case_ID,Activity,Timestamp
31227,991910,H,2020-05-07 11:32:01
31252,991910,J,2020-05-07 14:54:40
30841,991911,A,2020-05-01 18:17:59
30857,991911,B,2020-05-04 08:40:31
30860,991911,B,2020-05-04 09:07:32
30885,991911,B,2020-05-04 13:00:37
30914,991911,C,2020-05-04 16:39:56
30917,991911,B,2020-05-04 17:26:30
30922,991911,B,2020-05-04 17:40:22
30926,991911,G,2020-05-04 17:47:14
30992,991911,H,2020-05-05 14:59:29
31001,991911,D,2020-05-05 15:36:40
31035,991911,D,2020-05-05 17:10:13
31039,991911,J,2020-05-05 17:18:18
31062,991911,B,2020-05-06 09:12:55
31141,991911,D,2020-05-06 15:35:58
31156,991911,D,2020-05-06 16:42:26
31161,991911,E,2020-05-06 16:56:53
31186,991911,E,2020-05-07 08:57:01
31244,991911,F,2020-05-07 14:36:47
31256,991911,E,2020-05-07 15:24:49
31283,991911,B,2020-05-07 21:20:36
31346,991911,B,2020-05-08 14:37:05
31391,991911,G,2020-05-11 09:32:34
31433,991911,H,2020-05-11 15:03:37
31491,991911,I,2020-05-12 10:30:29
31525,991911,B,2020-05-12 11:59:12
31572,991911,E,2020-05-12 16:24:30
31682,991911,I,2020-05-13 13:47:50
31697,991911,G,2020-05-13 15:15:58
31702,991911,H,2020-05-13 15:19:26
31715,991911,J,2020-05-13 16:19:03
31721,991911,J,2020-05-13 16:20:21
32141,991911,B,2020-05-20 12:39:40
32393,991911,G,2020-06-28 01:00:00
32395,991911,H,2020-06-29 13:28:26
32398,991911,J,2020-06-29 15:25:50
30849,991912,A,2020-05-01 20:33:32
30897,991912,C,2020-05-04 14:10:24
30960,991912,D,2020-05-05 11:43:02
31041,991912,F,2020-05-05 17:18:24
31042,991912,B,2020-05-05 17:26:59
31069,991912,B,2020-05-06 09:47:51
31082,991912,G,2020-05-06 10:32:35
31100,991912,E,2020-05-06 11:54:22
31147,991912,H,2020-05-06 15:50:13
31158,991912,J,2020-05-06 16:54:17
31334,991912,B,2020-05-08 13:12:50
31514,991912,G,2020-05-12 11:48:31
31556,991912,B,2020-05-12 15:28:37
31656,991912,H,2020-05-13 11:32:33
31767,991912,J,2020-05-14 09:10:58
31783,991912,G,2020-05-14 10:02:09
31811,991912,H,2020-05-14 12:21:20
31918,991912,J,2020-05-15 13:02:11
30851,991913,A,2020-05-02 01:29:12
30867,991913,B,2020-05-04 10:24:01
30869,991913,C,2020-05-04 11:05:23
30928,991913,B,2020-05-04 17:50:59
31125,991913,F,2020-05-06 13:56:45
31182,991913,G,2020-05-07 08:34:38
31216,991913,H,2020-05-07 10:24:33
31298,991913,J,2020-05-08 09:53:14
30852,991914,A,2020-05-03 00:57:25
30883,991914,B,2020-05-04 12:21:44
30896,991914,D,2020-05-04 14:09:04
30908,991914,E,2020-05-04 15:34:15
31020,991914,C,2020-05-05 16:21:49
31045,991914,B,2020-05-05 18:32:56
31121,991914,B,2020-05-06 13:52:24
31195,991914,G,2020-05-07 09:38:24
31207,991914,B,2020-05-07 10:04:30
31226,991914,H,2020-05-07 11:32:01
31251,991914,J,2020-05-07 14:54:40
31502,991914,G,2020-05-12 11:03:11
31558,991914,H,2020-05-12 15:32:22
31580,991914,F,2020-05-12 17:19:37
31612,991914,J,2020-05-13 08:40:30
30854,991915,A,2020-05-04 00:53:50
30888,991915,D,2020-05-04 13:14:16
30901,991915,E,2020-05-04 14:53:57
30918,991915,B,2020-05-04 17:31:51
30966,991915,D,2020-05-05 12:41:56
30977,991915,G,2020-05-05 13:41:08
31046,991915,H,2020-05-05 18:34:17
31066,991915,E,2020-05-06 09:43:20
31070,991915,B,2020-05-06 09:53:53
31079,991915,C,2020-05-06 10:23:33
31123,991915,J,2020-05-06 13:55:32
31245,991915,F,2020-05-07 14:43:36
31354,991915,G,2020-05-08 15:49:28
31439,991915,H,2020-05-11 16:17:52
31467,991915,J,2020-05-12 09:13:58
31586,991915,B,2020-05-12 18:12:56
31691,991915,B,2020-05-13 15:10:07
31744,991915,G,2020-05-13 17:46:10
31778,991915,H,2020-05-14 10:01:47
31911,991915,J,2020-05-15 12:26:13
30863,991916,A,2020-05-04 10:01:01
30870,991916,C,2020-05-04 11:10:44
30913,991916,F,2020-05-04 16:39:36
30939,991916,B,2020-05-05 09:17:04
31063,991916,D,2020-05-06 09:40:42
31131,991916,G,2020-05-06 14:45:38
31173,991916,H,2020-05-06 18:56:37
31204,991916,J,2020-05-07 09:59:18
31473,991916,E,2020-05-12 09:28:14
31832,991916,B,2020-05-14 13:49:30
32155,991916,G,2020-05-20 17:22:29
32173,991916,H,2020-05-21 10:15:16
32176,991916,J,2020-05-21 10:17:54
30872,991917,A,2020-05-04 11:21:49
30929,991917,B,2020-05-04 18:13:44
30934,991917,C,2020-05-04 21:56:38
30976,991917,B,2020-05-05 13:41:08
31127,991917,B,2020-05-06 14:40:07
31139,991917,B,2020-05-06 15:17:49
31235,991917,G,2020-05-07 12:30:11
31294,991917,H,2020-05-08 09:27:36
31319,991917,J,2020-05-08 11:22:02
32114,991917,F,2020-05-19 19:40:04
30886,991918,A,2020-05-04 13:03:25
30887,991918,B,2020-05-04 13:07:40
30892,991918,C,2020-05-04 13:26:20
30956,991918,B,2020-05-05 11:29:09
31033,991918,G,2020-05-05 17:06:12
31058,991918,H,2020-05-06 08:33:43
31086,991918,J,2020-05-06 10:52:45
31188,991918,B,2020-05-07 08:58:54
31426,991918,F,2020-05-11 14:27:00
31445,991918,G,2020-05-11 16:40:31
31530,991918,H,2020-05-12 12:27:11
31552,991918,J,2020-05-12 15:24:10
30900,991919,A,2020-05-04 14:26:38
30916,991919,C,2020-05-04 17:19:42
30938,991919,D,2020-05-05 08:38:12
30943,991919,E,2020-05-05 09:39:09
30945,991919,B,2020-05-05 10:02:30
30957,991919,B,2020-05-05 11:41:08
30965,991919,B,2020-05-05 12:25:26
31016,991919,B,2020-05-05 16:03:16
31030,991919,D,2020-05-05 16:58:37
31077,991919,E,2020-05-06 10:11:25
31084,991919,G,2020-05-06 10:32:35
31149,991919,H,2020-05-06 15:50:13
31160,991919,J,2020-05-06 16:54:17
31232,991919,B,2020-05-07 12:24:23
31518,991919,G,2020-05-12 11:48:31
31544,991919,B,2020-05-12 14:43:04
31660,991919,H,2020-05-13 11:32:33
31771,991919,J,2020-05-14 09:10:58
31788,991919,G,2020-05-14 10:02:09
31816,991919,H,2020-05-14 12:21:20
31923,991919,J,2020-05-15 13:02:11
32229,991919,K,2020-05-24 17:19:42
32280,991919,F,2020-05-29 17:02:30
30911,991920,A,2020-05-04 16:13:03
30924,991920,B,2020-05-04 17:47:14
31004,991920,B,2020-05-05 15:48:42
31010,991920,C,2020-05-05 15:52:48
31023,991920,B,2020-05-05 16:29:18
31211,991920,G,2020-05-07 10:11:15
31213,991920,F,2020-05-07 10:16:26
31233,991920,B,2020-05-07 12:30:11
31270,991920,B,2020-05-07 16:30:33
31310,991920,H,2020-05-08 10:05:14
31324,991920,J,2020-05-08 11:59:13
31542,991920,G,2020-05-12 14:16:35
31569,991920,H,2020-05-12 16:16:09
31596,991920,J,2020-05-12 18:40:33
30923,991921,A,2020-05-04 17:45:54
30952,991921,B,2020-05-05 11:00:23
31018,991921,B,2020-05-05 16:08:37
31053,991921,C,2020-05-05 19:21:17
31176,991921,B,2020-05-06 21:56:04
31268,991921,G,2020-05-07 16:07:25
31338,991921,H,2020-05-08 13:44:58
31374,991921,J,2020-05-08 22:20:56
31496,991921,F,2020-05-12 10:46:39
30932,991922,A,2020-05-04 19:57:16
30974,991922,C,2020-05-05 13:38:01
30984,991922,B,2020-05-05 14:20:17
30994,991922,D,2020-05-05 15:09:45
31024,991922,B,2020-05-05 16:34:27
31101,991922,B,2020-05-06 12:26:37
31137,991922,E,2020-05-06 15:10:00
31167,991922,B,2020-05-06 17:32:39
31264,991922,F,2020-05-07 15:49:15
31265,991922,B,2020-05-07 16:07:25
31304,991922,G,2020-05-08 10:00:38
31332,991922,H,2020-05-08 13:06:00
31340,991922,J,2020-05-08 13:49:39
31585,991922,B,2020-05-12 17:42:22
31588,991922,G,2020-05-12 18:12:56
31653,991922,H,2020-05-13 11:31:51
31730,991922,J,2020-05-13 17:06:01
30936,991923,A,2020-05-04 23:34:07
30946,991923,B,2020-05-05 10:09:24
30948,991923,C,2020-05-05 10:23:48
30951,991923,F,2020-05-05 10:42:25
31019,991923,B,2020-05-05 16:21:03
31092,991923,B,2020-05-06 11:22:38
31140,991923,D,2020-05-06 15:21:00
31169,991923,E,2020-05-06 18:14:54
31181,991923,G,2020-05-07 08:34:38
31215,991923,H,2020-05-07 10:24:33
31297,991923,J,2020-05-08 09:53:14
31773,991923,B,2020-05-14 09:34:28
31862,991923,G,2020-05-14 18:11:48
31903,991923,H,2020-05-15 11:38:57
31926,991923,I,2020-05-15 14:11:54
31988,991923,J,2020-05-18 11:53:20
30941,991924,A,2020-05-05 09:32:32
30942,991924,D,2020-05-05 09:33:32
30980,991924,E,2020-05-05 13:43:46
30983,991924,D,2020-05-05 13:52:50
30988,991924,C,2020-05-05 14:46:22
31011,991924,B,2020-05-05 15:55:23
31017,991924,B,2020-05-05 16:07:16
31029,991924,B,2020-05-05 16:51:43
31136,991924,E,2020-05-06 15:09:13
31197,991924,B,2020-05-07 09:40:04
31210,991924,G,2020-05-07 10:11:15
31309,991924,H,2020-05-08 10:05:14
31323,991924,J,2020-05-08 11:59:13
31448,991924,F,2020-05-11 16:43:22
32360,991924,B,2020-06-10 11:02:14
32382,991924,G,2020-06-23 01:00:00
32384,991924,H,2020-06-23 08:51:09
32386,991924,I,2020-06-23 12:02:31
32389,991924,J,2020-06-23 16:46:49
30955,991925,A,2020-05-05 11:24:51
30961,991925,B,2020-05-05 11:49:44
30969,991925,B,2020-05-05 13:10:27
30975,991925,B,2020-05-05 13:40:27
30982,991925,D,2020-05-05 13:49:40
30996,991925,C,2020-05-05 15:29:37
31013,991925,B,2020-05-05 15:57:41
31043,991925,B,2020-05-05 17:33:06
31050,991925,G,2020-05-05 18:42:55
31072,991925,H,2020-05-06 10:00:10
31134,991925,J,2020-05-06 15:00:22
31153,991925,B,2020-05-06 16:21:06
31155,991925,B,2020-05-06 16:30:00
31237,991925,E,2020-05-07 12:31:32
31238,991925,B,2020-05-07 12:39:01
31472,991925,G,2020-05-12 09:23:35
31494,991925,H,2020-05-12 10:39:09
31627,991925,I,2020-05-13 09:49:56
31649,991925,J,2020-05-13 11:21:23
31689,991925,B,2020-05-13 15:05:32
32053,991925,G,2020-05-18 17:38:06
32113,991925,H,2020-05-19 18:00:49
32136,991925,I,2020-05-20 11:10:13
32137,991925,J,2020-05-20 11:59:26
32245,991925,K,2020-05-25 15:29:37
32368,991925,K,2020-06-14 15:29:37
32374,991925,F,2020-06-17 15:38:18
30968,991926,A,2020-05-05 13:09:29
30979,991926,D,2020-05-05 13:42:59
31014,991926,C,2020-05-05 16:00:54
31054,991926,E,2020-05-05 19:37:40
31060,991926,B,2020-05-06 08:38:18
31117,991926,B,2020-05-06 13:26:56
31126,991926,B,2020-05-06 14:20:21
31129,991926,G,2020-05-06 14:45:38
31171,991926,H,2020-05-06 18:56:37
31202,991926,J,2020-05-07 09:59:18
31797,991926,F,2020-05-14 11:21:55
32215,991926,B,2020-05-22 11:09:46
32406,991926,G,2020-07-08 01:00:00
32407,991926,H,2020-07-08 21:02:42
32409,991926,J,2020-07-09 15:52:46
30985,991927,A,2020-05-05 14:38:46
31028,991927,C,2020-05-05 16:48:15
31031,991927,B,2020-05-05 17:06:12
31034,991927,G,2020-05-05 17:06:12
31059,991927,H,2020-05-06 08:33:43
31087,991927,J,2020-05-06 10:52:45
31128,991927,B,2020-05-06 14:45:38
31187,991927,B,2020-05-07 08:58:28
31221,991927,D,2020-05-07 10:59:30
31247,991927,B,2020-05-07 14:45:35
31277,991927,E,2020-05-07 17:54:32
31321,991927,D,2020-05-08 11:30:26
31357,991927,E,2020-05-08 16:00:54
31393,991927,B,2020-05-11 09:32:38
31404,991927,F,2020-05-11 10:18:06
31446,991927,G,2020-05-11 16:40:31
31531,991927,H,2020-05-12 12:27:11
31553,991927,J,2020-05-12 15:24:10
31861,991927,B,2020-05-14 18:11:48
32207,991927,G,2020-05-21 21:41:16
32239,991927,H,2020-05-25 10:18:21
32241,991927,J,2020-05-25 11:47:50
32253,991927,B,2020-05-26 09:23:25
32417,991927,G,2020-07-18 01:00:00
32419,991927,H,2020-07-21 15:46:48
32421,991927,J,2020-07-21 15:48:11
31027,991928,A,2020-05-05 16:37:19
31143,991928,C,2020-05-06 15:43:51
31292,991928,B,2020-05-08 09:16:24
31311,991928,B,2020-05-08 10:36:25
31315,991928,F,2020-05-08 11:10:43
31383,991928,B,2020-05-11 09:12:31
31566,991928,G,2020-05-12 15:59:53
31637,991928,H,2020-05-13 10:31:08
31738,991928,J,2020-05-13 17:15:50
31048,991929,A,2020-05-05 18:34:26
31061,991929,B,2020-05-06 08:58:09
31068,991929,C,2020-05-06 09:46:32
31090,991929,B,2020-05-06 11:06:43
31114,991929,B,2020-05-06 13:19:19
31151,991929,F,2020-05-06 16:06:34
31157,991929,B,2020-05-06 16:46:52
31269,991929,B,2020-05-07 16:11:06
31376,991929,G,2020-05-09 01:00:00
31422,991929,B,2020-05-11 14:09:42
31450,991929,H,2020-05-11 16:55:05
31462,991929,J,2020-05-11 19:40:50
31482,991929,B,2020-05-12 10:18:13
31673,991929,G,2020-05-13 13:18:01
31826,991929,H,2020-05-14 13:17:31
31829,991929,J,2020-05-14 13:18:32
31055,991930,A,2020-05-05 21:22:52
31067,991930,B,2020-05-06 09:45:50
31091,991930,B,2020-05-06 11:13:44
31118,991930,C,2020-05-06 13:27:40
31180,991930,B,2020-05-07 08:34:38
31208,991930,F,2020-05-07 10:06:06
31248,991930,B,2020-05-07 14:47:11
31266,991930,G,2020-05-07 16:07:25
31336,991930,H,2020-05-08 13:44:58
31372,991930,J,2020-05-08 22:20:56
31056,991931,A,2020-05-06 04:35:06
31122,991931,C,2020-05-06 13:53:58
31150,991931,D,2020-05-06 15:51:09
31352,991931,E,2020-05-08 15:31:36
31534,991931,B,2020-05-12 12:44:13
31541,991931,G,2020-05-12 14:16:35
31568,991931,H,2020-05-12 16:16:09
31595,991931,J,2020-05-12 18:40:33
31820,991931,F,2020-05-14 12:34:00
31074,991932,A,2020-05-06 10:04:24
31102,991932,B,2020-05-06 12:27:11
31163,991932,C,2020-05-06 17:11:51
31194,991932,B,2020-05-07 09:38:24
31209,991932,B,2020-05-07 10:11:15
31242,991932,B,2020-05-07 14:29:02
31328,991932,G,2020-05-08 12:41:16
31367,991932,H,2020-05-08 17:46:36
31385,991932,B,2020-05-11 09:24:33
31402,991932,J,2020-05-11 10:03:35
31545,991932,D,2020-05-12 14:47:01
31575,991932,F,2020-05-12 16:49:33
31646,991932,G,2020-05-13 10:48:25
31710,991932,H,2020-05-13 16:16:20
31840,991932,J,2020-05-14 14:45:27
31877,991932,E,2020-05-15 09:43:34
32140,991932,B,2020-05-20 12:36:32
32341,991932,G,2020-06-08 01:00:00
32349,991932,H,2020-06-09 10:36:16
32356,991932,J,2020-06-09 14:55:23
31093,991933,A,2020-05-06 11:28:36
31138,991933,C,2020-05-06 15:12:22
31152,991933,B,2020-05-06 16:16:20
31166,991933,D,2020-05-06 17:24:51
31191,991933,B,2020-05-07 09:16:51
31199,991933,E,2020-05-07 09:49:15
31200,991933,B,2020-05-07 09:55:03
31240,991933,F,2020-05-07 13:49:03
31355,991933,G,2020-05-08 15:49:28
31440,991933,H,2020-05-11 16:17:52
31468,991933,J,2020-05-12 09:13:58
31113,991934,A,2020-05-06 13:16:59
31120,991934,B,2020-05-06 13:41:12
31154,991934,D,2020-05-06 16:21:14
31189,991934,B,2020-05-07 09:06:08
31192,991934,B,2020-05-07 09:31:51
31214,991934,C,2020-05-07 10:22:33
31220,991934,E,2020-05-07 10:57:52
31224,991934,B,2020-05-07 11:25:07
31231,991934,B,2020-05-07 12:14:56
31263,991934,D,2020-05-07 15:47:44
31274,991934,B,2020-05-07 17:14:51
31281,991934,E,2020-05-07 20:23:16
31284,991934,D,2020-05-07 22:06:18
31307,991934,B,2020-05-08 10:03:33
31344,991934,E,2020-05-08 14:08:27
31359,991934,D,2020-05-08 16:10:25
31382,991934,D,2020-05-11 09:08:14
31390,991934,G,2020-05-11 09:32:34
31414,991934,F,2020-05-11 11:25:14
31432,991934,H,2020-05-11 15:03:37
31449,991934,B,2020-05-11 16:53:53
31464,991934,E,2020-05-11 22:05:22
31481,991934,B,2020-05-12 10:13:17
31486,991934,B,2020-05-12 10:22:02
31490,991934,I,2020-05-12 10:30:29
31681,991934,I,2020-05-13 13:47:50
31696,991934,G,2020-05-13 15:15:58
31701,991934,H,2020-05-13 15:19:26
31714,991934,J,2020-05-13 16:19:03
31720,991934,J,2020-05-13 16:20:21
31725,991934,B,2020-05-13 16:55:39
31747,991934,E,2020-05-13 17:48:39
31772,991934,B,2020-05-14 09:24:29
32014,991934,B,2020-05-18 13:41:55
32055,991934,G,2020-05-18 17:54:48
32118,991934,H,2020-05-20 09:45:15
32157,991934,J,2020-05-20 17:40:10
31133,991935,A,2020-05-06 14:53:46
31164,991935,D,2020-05-06 17:17:51
31185,991935,C,2020-05-07 08:54:09
31222,991935,B,2020-05-07 11:05:44
31255,991935,B,2020-05-07 15:23:04
31267,991935,G,2020-05-07 16:07:25
31287,991935,E,2020-05-08 08:19:04
31302,991935,B,2020-05-08 10:00:38
31337,991935,H,2020-05-08 13:44:58
31373,991935,J,2020-05-08 22:20:56
31567,991935,G,2020-05-12 15:59:53
31577,991935,D,2020-05-12 16:57:54
31638,991935,H,2020-05-13 10:31:08
31724,991935,E,2020-05-13 16:52:40
31739,991935,J,2020-05-13 17:15:50
32246,991935,B,2020-05-25 16:28:35
32259,991935,K,2020-05-27 08:54:09
32334,991935,F,2020-06-05 17:32:43
32411,991935,G,2020-07-13 01:00:00
32413,991935,H,2020-07-13 14:05:37
32415,991935,J,2020-07-14 17:02:12
31162,991936,A,2020-05-06 17:07:19
31165,991936,D,2020-05-06 17:24:09
31193,991936,B,2020-05-07 09:36:26
31201,991936,C,2020-05-07 09:58:51
31223,991936,B,2020-05-07 11:18:37
31234,991936,G,2020-05-07 12:30:11
31293,991936,H,2020-05-08 09:27:36
31318,991936,J,2020-05-08 11:22:02
31400,991936,E,2020-05-11 09:58:06
31868,991936,B,2020-05-14 19:01:42
31875,991936,G,2020-05-15 09:00:33
31916,991936,H,2020-05-15 12:56:35
31946,991936,J,2020-05-15 15:41:06
32261,991936,K,2020-05-27 09:58:51
32373,991936,K,2020-06-16 09:58:51
32401,991936,F,2020-07-02 10:12:30
31170,991937,A,2020-05-06 18:34:25
31198,991937,C,2020-05-07 09:41:40
31246,991937,B,2020-05-07 14:44:08
31254,991937,F,2020-05-07 14:56:30
31278,991937,B,2020-05-07 18:19:14
31389,991937,G,2020-05-11 09:32:34
31431,991937,H,2020-05-11 15:03:37
31471,991937,B,2020-05-12 09:23:35
31489,991937,I,2020-05-12 10:30:29
31680,991937,I,2020-05-13 13:47:50
31695,991937,G,2020-05-13 15:15:58
31700,991937,H,2020-05-13 15:19:26
31713,991937,J,2020-05-13 16:19:03
31719,991937,J,2020-05-13 16:20:21
31175,991938,A,2020-05-06 21:22:50
31230,991938,C,2020-05-07 12:06:48
31243,991938,B,2020-05-07 14:33:02
31420,991938,F,2020-05-11 13:55:29
31557,991938,G,2020-05-12 15:28:37
31600,991938,H,2020-05-12 19:22:11
31615,991938,I,2020-05-13 08:44:35
31733,991938,J,2020-05-13 17:07:08
31178,991939,A,2020-05-07 04:34:54
31229,991939,C,2020-05-07 11:58:59
31253,991939,D,2020-05-07 14:55:44
31276,991939,D,2020-05-07 17:44:06
31288,991939,B,2020-05-08 08:39:10
31290,991939,G,2020-05-08 08:39:10
31308,991939,E,2020-05-08 10:04:30
31325,991939,B,2020-05-08 12:10:46
31349,991939,E,2020-05-08 15:06:30
31409,991939,H,2020-05-11 10:47:38
31417,991939,B,2020-05-11 12:13:19
31459,991939,I,2020-05-11 18:51:11
31475,991939,F,2020-05-12 09:49:56
31477,991939,J,2020-05-12 10:09:26
31508,991939,B,2020-05-12 11:23:12
31520,991939,D,2020-05-12 11:53:40
31606,991939,G,2020-05-12 19:48:28
31619,991939,B,2020-05-13 09:08:30
31633,991939,H,2020-05-13 10:06:48
31669,991939,E,2020-05-13 13:04:52
31679,991939,I,2020-05-13 13:25:55
31806,991939,J,2020-05-14 11:43:53
31885,991939,G,2020-05-15 09:58:05
31963,991939,H,2020-05-15 18:05:02
32034,991939,J,2020-05-18 15:55:58
32266,991939,B,2020-05-27 13:48:31
32271,991939,B,2020-05-28 14:54:14
32422,991939,G,2020-07-23 01:00:00
32423,991939,H,2020-07-23 16:11:55
32424,991939,I,2020-07-24 16:15:58
32425,991939,J,2020-07-27 15:55:33
31206,991940,A,2020-05-07 10:04:11
31212,991940,C,2020-05-07 10:13:43
31219,991940,B,2020-05-07 10:34:14
31272,991940,B,2020-05-07 16:41:47
31303,991940,G,2020-05-08 10:00:38
31331,991940,H,2020-05-08 13:06:00
31339,991940,J,2020-05-08 13:49:39
31379,991940,B,2020-05-11 08:23:51
31587,991940,G,2020-05-12 18:12:56
31652,991940,H,2020-05-13 11:31:51
31729,991940,J,2020-05-13 17:06:01
32198,991940,F,2020-05-21 16:43:06
31225,991941,A,2020-05-07 11:28:09
31228,991941,C,2020-05-07 11:46:34
31316,991941,B,2020-05-08 11:12:51
31371,991941,F,2020-05-08 20:59:50
31483,991941,G,2020-05-12 10:18:13
31641,991941,H,2020-05-13 10:42:21
31690,991941,B,2020-05-13 15:09:42
31763,991941,J,2020-05-14 08:56:32
31830,991941,B,2020-05-14 13:20:57
31853,991941,G,2020-05-14 16:34:02
31894,991941,H,2020-05-15 10:44:52
31939,991941,J,2020-05-15 15:16:52
31239,991942,A,2020-05-07 13:16:06
31241,991942,D,2020-05-07 14:23:38
31249,991942,B,2020-05-07 14:50:55
31286,991942,B,2020-05-08 08:16:56
31330,991942,D,2020-05-08 13:00:52
31361,991942,B,2020-05-08 16:29:46
31395,991942,D,2020-05-11 09:36:26
31407,991942,B,2020-05-11 10:39:30
31415,991942,C,2020-05-11 11:30:37
31466,991942,E,2020-05-12 08:09:34
31484,991942,G,2020-05-12 10:18:13
31498,991942,E,2020-05-12 10:54:45
31509,991942,E,2020-05-12 11:23:30
31540,991942,B,2020-05-12 14:16:35
31642,991942,H,2020-05-13 10:42:21
31764,991942,J,2020-05-14 08:56:32
31854,991942,G,2020-05-14 16:34:02
31895,991942,H,2020-05-15 10:44:52
31940,991942,J,2020-05-15 15:16:52
32073,991942,F,2020-05-19 09:53:14
32216,991942,B,2020-05-22 12:40:21
32304,991942,G,2020-06-03 01:00:00
32310,991942,H,2020-06-03 14:33:01
32313,991942,I,2020-06-03 15:41:24
32320,991942,I,2020-06-04 10:59:59
32327,991942,B,2020-06-05 11:39:26
32330,991942,J,2020-06-05 12:13:12
32438,991942,G,2020-08-12 01:00:00
32439,991942,H,2020-08-13 14:25:30
32441,991942,J,2020-08-18 10:16:11
31250,991943,A,2020-05-07 14:51:59
31329,991943,B,2020-05-08 12:44:16
31394,991943,C,2020-05-11 09:35:03
31398,991943,B,2020-05-11 09:45:51
31503,991943,G,2020-05-12 11:03:11
31559,991943,H,2020-05-12 15:32:22
31613,991943,J,2020-05-13 08:40:30
32286,991943,K,2020-05-31 09:35:03
32314,991943,F,2020-06-03 15:51:28
31273,991944,A,2020-05-07 17:03:46
31306,991944,D,2020-05-08 10:01:28
31345,991944,E,2020-05-08 14:33:31
31350,991944,B,2020-05-08 15:14:26
31413,991944,B,2020-05-11 11:17:54
31425,991944,C,2020-05-11 14:20:16
31504,991944,G,2020-05-12 11:03:11
31560,991944,H,2020-05-12 15:32:22
31614,991944,J,2020-05-13 08:40:30
31735,991944,B,2020-05-13 17:11:35
31837,991944,G,2020-05-14 14:22:43
31898,991944,H,2020-05-15 10:52:15
31942,991944,J,2020-05-15 15:26:47
32287,991944,K,2020-05-31 14:20:16
32305,991944,F,2020-06-03 09:47:19
31279,991945,A,2020-05-07 18:27:19
31301,991945,B,2020-05-08 09:54:36
31305,991945,G,2020-05-08 10:00:38
31312,991945,B,2020-05-08 10:43:25
31314,991945,C,2020-05-08 11:08:46
31333,991945,H,2020-05-08 13:06:00
31341,991945,J,2020-05-08 13:49:39
31590,991945,G,2020-05-12 18:12:56
31655,991945,H,2020-05-13 11:31:51
31732,991945,J,2020-05-13 17:06:01
31750,991945,B,2020-05-13 18:36:42
32062,991945,G,2020-05-18 18:38:34
32116,991945,F,2020-05-20 09:18:49
32134,991945,H,2020-05-20 10:44:26
32179,991945,I,2020-05-21 10:22:51
32188,991945,I,2020-05-21 12:42:11
32202,991945,I,2020-05-21 17:16:09
32220,991945,J,2020-05-22 14:51:49
31282,991946,A,2020-05-07 21:01:32
31347,991946,C,2020-05-08 14:39:13
31351,991946,D,2020-05-08 15:16:55
31452,991946,F,2020-05-11 17:01:52
31621,991946,B,2020-05-13 09:13:40
31664,991946,E,2020-05-13 11:58:06
31672,991946,G,2020-05-13 13:18:01
31825,991946,H,2020-05-14 13:17:31
31828,991946,J,2020-05-14 13:18:32
32326,991946,B,2020-06-05 10:42:25
32435,991946,G,2020-08-07 01:00:00
32436,991946,H,2020-08-07 11:46:04
32437,991946,J,2020-08-07 16:36:01
31285,991947,A,2020-05-08 02:27:06
31313,991947,B,2020-05-08 10:53:25
31317,991947,B,2020-05-08 11:21:53
31362,991947,B,2020-05-08 16:35:27
31392,991947,G,2020-05-11 09:32:34
31416,991947,C,2020-05-11 11:46:15
31434,991947,H,2020-05-11 15:03:37
31492,991947,I,2020-05-12 10:30:29
31616,991947,F,2020-05-13 08:47:35
31683,991947,I,2020-05-13 13:47:50
31716,991947,J,2020-05-13 16:19:03
