,Case_ID,Activity,Timestamp,Items,Customers,Packages,amount_of_items
24211,991481,9,2020-02-04 16:29:06,['886054'],10,,1
24321,991481,5,2020-02-05 15:43:30,"['886051', '886050', '886052', '886053', '886054']",10,,5
24515,991481,7,2020-02-06 17:25:47,['886054'],10,,1
24711,991481,1,2020-02-10 11:49:36,"['886234', '886157', '886240', '886236', '886159', '885756', '886102', '886155', '886241', '886239', '886101', '886237', '886238', '886054', '886158']",10,660995,15
24779,991481,10,2020-02-10 17:04:55,"['886234', '886157', '886240', '886236', '886159', '885756', '886102', '886155', '886241', '886239', '886101', '886237', '886238', '886054', '886158']",10,660995,15
24977,991481,2,2020-02-12 09:49:10,"['886234', '886157', '886240', '886236', '886159', '885756', '886102', '886155', '886241', '886239', '886101', '886237', '886238', '886054', '886158']",10,660995,15
25012,991481,2,2020-02-12 11:39:45,"['886234', '886157', '886240', '886236', '886159', '885756', '886102', '886155', '886241', '886239', '886101', '886237', '886238', '886054', '886158']",10,660995,15
25089,991481,4,2020-02-12 17:01:25,"['886234', '886157', '886240', '886236', '886159', '885756', '886102', '886155', '886241', '886239', '886101', '886237', '886238', '886054', '886158']",10,660995,15
23661,991482,8,2020-01-29 23:15:20,"['886057', '886056', '886055']",12,,3
23692,991482,7,2020-01-30 10:10:54,['886056'],12,,1
23757,991482,1,2020-01-30 13:04:32,"['886056', '885626', '886060', '886059']",12,660959,4
23774,991482,7,2020-01-30 15:25:29,['886057'],12,,1
23885,991482,10,2020-01-31 11:30:15,"['886056', '885626', '886060', '886059']",12,660959,4
23987,991482,0,2020-01-31 17:21:57,"['886057', '886056', '886055']",12,,3
24026,991482,4,2020-02-03 10:36:50,"['886056', '885626', '886060', '886059']",12,660959,4
24084,991482,7,2020-02-03 15:23:29,['886055'],12,,1
24134,991482,1,2020-02-04 00:00:00,"['886058', '885994', '886083', '886082', '886081', '886080', '886085', '886055', '886084', '886057', '886061']",12,660973,11
24208,991482,10,2020-02-04 16:07:44,"['886058', '885994', '886083', '886082', '886081', '886080', '886085', '886055', '886084', '886057', '886061']",12,660973,11
24338,991482,4,2020-02-05 16:29:37,"['886058', '885994', '886083', '886082', '886081', '886080', '886085', '886055', '886084', '886057', '886061']",12,660973,11
25933,991482,6,2020-02-20 17:21:57,"['886057', '886056', '886055']",12,,3
26626,991482,5,2020-02-28 15:12:50,"['886057', '886056', '886055']",12,,3
23673,991483,8,2020-01-30 09:09:59,"['886058', '886061', '886060', '886059']",12,,4
23700,991483,0,2020-01-30 10:48:15,"['886058', '886061', '886060', '886059']",12,,4
23725,991483,7,2020-01-30 11:36:56,['886059'],12,,1
23744,991483,7,2020-01-30 12:19:34,['886060'],12,,1
23759,991483,1,2020-01-30 13:04:32,"['886056', '885626', '886060', '886059']",12,660959,4
23814,991483,5,2020-01-30 16:57:01,"['886058', '886061', '886060', '886059']",12,,4
23887,991483,10,2020-01-31 11:30:15,"['886056', '885626', '886060', '886059']",12,660959,4
24028,991483,4,2020-02-03 10:36:50,"['886056', '885626', '886060', '886059']",12,660959,4
24066,991483,7,2020-02-03 14:15:38,['886058'],12,,1
24071,991483,7,2020-02-03 14:31:13,['886061'],12,,1
24132,991483,1,2020-02-04 00:00:00,"['886058', '885994', '886083', '886082', '886081', '886080', '886085', '886055', '886084', '886057', '886061']",12,660973,11
24206,991483,10,2020-02-04 16:07:44,"['886058', '885994', '886083', '886082', '886081', '886080', '886085', '886055', '886084', '886057', '886061']",12,660973,11
24336,991483,4,2020-02-05 16:29:37,"['886058', '885994', '886083', '886082', '886081', '886080', '886085', '886055', '886084', '886057', '886061']",12,660973,11
23698,991484,8,2020-01-30 10:39:46,"['886066', '886065', '886062', '886067', '886063', '886064']",10,,6
23709,991484,0,2020-01-30 10:57:40,"['886066', '886065', '886062', '886067', '886063', '886064']",10,,6
23731,991484,3,2020-01-30 11:51:32,['886066'],10,,1
23733,991484,7,2020-01-30 12:05:56,['886064'],10,,1
23816,991484,7,2020-01-30 17:16:09,['886062'],10,,1
23825,991484,9,2020-01-30 17:36:18,['886066'],10,,1
23950,991484,7,2020-01-31 15:09:06,['886067'],10,,1
23978,991484,5,2020-01-31 16:53:52,"['886066', '886065', '886062', '886067', '886063', '886064']",10,,6
24051,991484,7,2020-02-03 12:57:37,['886066'],10,,1
24053,991484,1,2020-02-03 13:19:45,"['886051', '886052', '885983', '885985', '886050', '886066', '886103', '886104', '886062', '886067', '886053', '886064']",10,660970,12
24059,991484,10,2020-02-03 13:49:22,"['886051', '886052', '885983', '885985', '886050', '886066', '886103', '886104', '886062', '886067', '886053', '886064']",10,660970,12
24079,991484,7,2020-02-03 15:11:47,['886063'],10,,1
24095,991484,3,2020-02-03 15:59:58,['886065'],10,,1
24100,991484,4,2020-02-03 16:21:56,"['886051', '886052', '885983', '885985', '886050', '886066', '886103', '886104', '886062', '886067', '886053', '886064']",10,660970,12
24262,991484,9,2020-02-05 10:41:41,['886065'],10,,1
24439,991484,1,2020-02-06 13:30:17,"['886156', '886148', '886031', '885930', '886147', '885918', '886063', '885503', '886149']",10,660981,9
24505,991484,10,2020-02-06 16:56:16,"['886156', '886148', '886031', '885930', '886147', '885918', '886063', '885503', '886149']",10,660981,9
24571,991484,4,2020-02-07 11:52:44,"['886156', '886148', '886031', '885930', '886147', '885918', '886063', '885503', '886149']",10,660981,9
25708,991484,7,2020-02-18 18:40:54,['886065'],10,,1
25822,991484,1,2020-02-19 18:11:12,"['886491', '885914', '886488', '886490', '886432', '886489', '886352', '886065', '886160']",10,661037,9
25906,991484,10,2020-02-20 16:02:43,"['886491', '885914', '886488', '886490', '886432', '886489', '886352', '886065', '886160']",10,661037,9
25912,991484,4,2020-02-20 16:09:13,"['886491', '885914', '886488', '886490', '886432', '886489', '886352', '886065', '886160']",10,661037,9
23752,991485,8,2020-01-30 12:39:19,"['886069', '886070', '886071', '886068']",6,,4
23754,991485,7,2020-01-30 12:57:17,['886071'],6,,1
23831,991485,7,2020-01-30 18:16:42,['886070'],6,,1
23882,991485,0,2020-01-31 11:21:55,"['886069', '886070', '886071', '886068']",6,,4
23942,991485,7,2020-01-31 15:02:04,['886068'],6,,1
23964,991485,5,2020-01-31 16:40:12,"['886069', '886070', '886071', '886068']",6,,4
24108,991485,1,2020-02-03 16:45:43,"['885762', '886070', '886071', '886068']",6,660972,4
24138,991485,10,2020-02-04 09:09:16,"['885762', '886070', '886071', '886068']",6,660972,4
24191,991485,4,2020-02-04 14:52:29,"['885762', '886070', '886071', '886068']",6,660972,4
24406,991485,7,2020-02-06 11:29:39,['886069'],6,,1
24702,991485,1,2020-02-10 10:36:25,"['886069', '886226', '886225', '886224']",6,660994,4
24751,991485,10,2020-02-10 15:46:29,"['886069', '886226', '886225', '886224']",6,660994,4
24811,991485,4,2020-02-10 19:08:40,"['886069', '886226', '886225', '886224']",6,660994,4
23770,991486,8,2020-01-30 14:38:25,"['886075', '886076', '886072', '886077', '886073', '886079', '886078', '886074']",2,,8
23771,991486,0,2020-01-30 14:40:19,"['886075', '886076', '886072', '886077', '886073', '886079', '886078', '886074']",2,,8
23805,991486,3,2020-01-30 16:23:30,['886077'],2,,1
23817,991486,7,2020-01-30 17:27:57,['886075'],2,,1
23875,991486,7,2020-01-31 10:41:50,['886079'],2,,1
23916,991486,3,2020-01-31 12:34:57,['886078'],2,,1
23937,991486,7,2020-01-31 14:45:04,['886072'],2,,1
23949,991486,9,2020-01-31 15:03:36,['886077'],2,,1
24067,991486,7,2020-02-03 14:20:25,['886074'],2,,1
24107,991486,7,2020-02-03 16:45:43,['886073'],2,,1
24148,991486,9,2020-02-04 09:49:52,['886078'],2,,1
24203,991486,1,2020-02-04 15:30:48,"['886075', '886119', '886073', '885769', '886079', '886074', '885902', '886072', '886122', '885687']",2,660975,10
24225,991486,10,2020-02-04 18:01:23,"['886075', '886119', '886073', '885769', '886079', '886074', '885902', '886072', '886122', '885687']",2,660975,10
24243,991486,7,2020-02-05 09:49:56,['886076'],2,,1
24292,991486,5,2020-02-05 12:40:13,"['886075', '886076', '886072', '886077', '886073', '886079', '886078', '886074']",2,,8
24309,991486,4,2020-02-05 14:40:50,"['886075', '886119', '886073', '885769', '886079', '886074', '885902', '886072', '886122', '885687']",2,660975,10
24537,991486,1,2020-02-07 08:42:33,"['886076', '886202', '886176', '886201', '886177']",2,660986,5
24578,991486,10,2020-02-07 12:00:40,"['886076', '886202', '886176', '886201', '886177']",2,660986,5
24605,991486,4,2020-02-07 15:23:00,"['886076', '886202', '886176', '886201', '886177']",2,660986,5
25431,991486,7,2020-02-17 09:25:15,['886077'],2,,1
25626,991486,1,2020-02-18 12:22:01,"['886402', '886345', '886077', '886338', '886350']",2,661028,5
25655,991486,7,2020-02-18 15:01:51,['886078'],2,,1
25661,991486,10,2020-02-18 15:16:27,"['886402', '886345', '886077', '886338', '886350']",2,661028,5
25780,991486,4,2020-02-19 14:47:20,"['886402', '886345', '886077', '886338', '886350']",2,661028,5
25998,991486,1,2020-02-21 11:57:16,"['886572', '886552', '886535', '886536', '886534', '886078', '886551', '886528']",2,661044,8
26089,991486,10,2020-02-24 11:35:44,"['886572', '886552', '886535', '886536', '886534', '886078', '886551', '886528']",2,661044,8
26140,991486,4,2020-02-24 15:24:16,"['886572', '886552', '886535', '886536', '886534', '886078', '886551', '886528']",2,661044,8
23809,991487,8,2020-01-30 16:36:38,"['886081', '886080', '886084', '886085', '886083', '886082']",12,,6
23810,991487,0,2020-01-30 16:47:28,"['886081', '886080', '886084', '886085', '886083', '886082']",12,,6
23834,991487,7,2020-01-30 19:20:20,['886085'],12,,1
23897,991487,7,2020-01-31 11:32:11,['886080'],12,,1
23912,991487,5,2020-01-31 12:04:04,"['886081', '886080', '886084', '886085', '886083', '886082']",12,,6
23913,991487,7,2020-01-31 12:04:20,['886084'],12,,1
23935,991487,7,2020-01-31 14:34:12,['886081'],12,,1
23995,991487,7,2020-01-31 17:32:07,['886082'],12,,1
24042,991487,7,2020-02-03 12:15:05,['886083'],12,,1
24133,991487,1,2020-02-04 00:00:00,"['886058', '885994', '886083', '886082', '886081', '886080', '886085', '886055', '886084', '886057', '886061']",12,660973,11
24207,991487,10,2020-02-04 16:07:44,"['886058', '885994', '886083', '886082', '886081', '886080', '886085', '886055', '886084', '886057', '886061']",12,660973,11
24337,991487,4,2020-02-05 16:29:37,"['886058', '885994', '886083', '886082', '886081', '886080', '886085', '886055', '886084', '886057', '886061']",12,660973,11
23833,991488,8,2020-01-30 18:33:03,"['886087', '886086']",15,,2
23941,991488,0,2020-01-31 14:59:55,"['886087', '886086']",15,,2
24147,991488,7,2020-02-04 09:43:19,['886086'],15,,1
24159,991488,3,2020-02-04 10:47:27,['886087'],15,,1
24433,991488,9,2020-02-06 13:08:42,['886087'],15,,1
24456,991488,1,2020-02-06 14:47:17,"['886210', '886209', '886151', '886217', '886229', '886150', '886130', '886216', '886131', '886132', '886086']",15,660982,11
24495,991488,10,2020-02-06 16:18:55,"['886210', '886209', '886151', '886217', '886229', '886150', '886130', '886216', '886131', '886132', '886086']",15,660982,11
24631,991488,4,2020-02-07 17:07:40,"['886210', '886209', '886151', '886217', '886229', '886150', '886130', '886216', '886131', '886132', '886086']",15,660982,11
24839,991488,7,2020-02-11 10:05:23,['886087'],15,,1
25124,991488,1,2020-02-12 21:02:13,"['885846', '886087', '886215', '886279']",15,661010,4
25166,991488,10,2020-02-13 11:13:23,"['885846', '886087', '886215', '886279']",15,661010,4
25204,991488,4,2020-02-13 12:29:32,"['885846', '886087', '886215', '886279']",15,661010,4
25894,991488,6,2020-02-20 14:59:55,"['886087', '886086']",15,,2
26160,991488,5,2020-02-24 16:33:06,"['886087', '886086']",15,,2
23845,991489,8,2020-01-30 21:18:44,"['886091', '886092', '886089', '886094', '886088', '886093', '886090']",4,,7
23858,991489,7,2020-01-31 09:34:51,['886093'],4,,1
23871,991489,0,2020-01-31 10:23:33,"['886091', '886092', '886089', '886094', '886088', '886093', '886090']",4,,7
23877,991489,3,2020-01-31 10:56:55,['886088'],4,,1
23878,991489,7,2020-01-31 11:01:06,['886092'],4,,1
23899,991489,7,2020-01-31 11:39:37,['886090'],4,,1
23927,991489,3,2020-01-31 13:33:34,['886091'],4,,1
23936,991489,7,2020-01-31 14:37:44,['886089'],4,,1
23985,991489,1,2020-01-31 17:15:52,"['886092', '885842', '886089', '886093', '886090']",4,660968,5
24022,991489,10,2020-02-03 10:06:24,"['886092', '885842', '886089', '886093', '886090']",4,660968,5
24063,991489,7,2020-02-03 13:51:43,['886094'],4,,1
24091,991489,2,2020-02-03 15:33:21,"['886092', '885842', '886089', '886093', '886090']",4,660968,5
24129,991489,9,2020-02-03 22:50:18,['886088'],4,,1
24168,991489,2,2020-02-04 12:23:21,"['886092', '885842', '886089', '886093', '886090']",4,660968,5
24260,991489,4,2020-02-05 10:33:43,"['886092', '885842', '886089', '886093', '886090']",4,660968,5
24408,991489,1,2020-02-06 11:29:39,"['886162', '886164', '886161', '886094', '886166']",4,660980,5
24422,991489,10,2020-02-06 12:45:01,"['886162', '886164', '886161', '886094', '886166']",4,660980,5
24487,991489,4,2020-02-06 15:56:14,"['886162', '886164', '886161', '886094', '886166']",4,660980,5
24525,991489,9,2020-02-06 19:01:19,['886091'],4,,1
24588,991489,7,2020-02-07 13:35:24,['886088'],4,,1
24789,991489,7,2020-02-10 17:13:17,['886091'],4,,1
24883,991489,1,2020-02-11 12:43:04,"['886270', '886267', '886091', '886269', '886088', '886163', '886268', '886165']",4,661000,8
25057,991489,10,2020-02-12 15:51:56,"['886270', '886267', '886091', '886269', '886088', '886163', '886268', '886165']",4,661000,8
25159,991489,2,2020-02-13 10:35:40,"['886270', '886267', '886091', '886269', '886088', '886163', '886268', '886165']",4,661000,8
25213,991489,2,2020-02-13 12:55:10,"['886270', '886267', '886091', '886269', '886088', '886163', '886268', '886165']",4,661000,8
25245,991489,2,2020-02-13 15:16:07,"['886270', '886267', '886091', '886269', '886088', '886163', '886268', '886165']",4,661000,8
25284,991489,2,2020-02-13 17:52:02,"['886270', '886267', '886091', '886269', '886088', '886163', '886268', '886165']",4,661000,8
25388,991489,4,2020-02-14 15:55:12,"['886270', '886267', '886091', '886269', '886088', '886163', '886268', '886165']",4,661000,8
25849,991489,6,2020-02-20 10:23:33,"['886091', '886092', '886089', '886094', '886088', '886093', '886090']",4,,7
25892,991489,5,2020-02-20 14:39:40,"['886091', '886092', '886089', '886094', '886088', '886093', '886090']",4,,7
23848,991490,8,2020-01-31 04:10:18,"['886096', '886095']",5,,2
23904,991490,0,2020-01-31 11:43:20,"['886096', '886095']",5,,2
23931,991490,7,2020-01-31 13:50:19,['886096'],5,,1
23981,991490,7,2020-01-31 17:03:42,['886095'],5,,1
24254,991490,5,2020-02-05 10:05:17,"['886096', '886095']",5,,2
24298,991490,1,2020-02-05 14:16:12,"['885478', '886108', '886125', '886114', '886137', '886095', '886124', '886135', '886096']",5,660977,9
24468,991490,10,2020-02-06 15:27:18,"['885478', '886108', '886125', '886114', '886137', '886095', '886124', '886135', '886096']",5,660977,9
24475,991490,4,2020-02-06 15:33:05,"['885478', '886108', '886125', '886114', '886137', '886095', '886124', '886135', '886096']",5,660977,9
23859,991491,8,2020-01-31 09:37:07,"['886098', '886100', '886099', '886097']",16,,4
23963,991491,0,2020-01-31 16:39:59,"['886098', '886100', '886099', '886097']",16,,4
24011,991491,7,2020-02-03 09:33:44,['886100'],16,,1
24024,991491,7,2020-02-03 10:14:57,['886097'],16,,1
24113,991491,7,2020-02-03 16:49:43,['886098'],16,,1
24378,991491,1,2020-02-06 09:32:29,"['886100', '886010', '886045', '886048', '885540', '886047', '886098', '886097']",16,660979,8
24391,991491,10,2020-02-06 10:43:11,"['886100', '886010', '886045', '886048', '885540', '886047', '886098', '886097']",16,660979,8
24519,991491,4,2020-02-06 18:52:04,"['886100', '886010', '886045', '886048', '885540', '886047', '886098', '886097']",16,660979,8
24546,991491,3,2020-02-07 10:06:46,['886099'],16,,1
24837,991491,9,2020-02-11 09:34:18,['886099'],16,,1
25241,991491,7,2020-02-13 15:03:16,['886099'],16,,1
25555,991491,1,2020-02-17 18:06:57,"['886410', '886409', '886412', '886099', '885829', '886411']",16,661025,6
25583,991491,10,2020-02-18 08:48:58,"['886410', '886409', '886412', '886099', '885829', '886411']",16,661025,6
25638,991491,4,2020-02-18 14:14:20,"['886410', '886409', '886412', '886099', '885829', '886411']",16,661025,6
25923,991491,6,2020-02-20 16:39:59,"['886098', '886100', '886099', '886097']",16,,4
27728,991491,6,2020-03-11 16:39:59,"['886098', '886100', '886099', '886097']",16,,4
29207,991491,5,2020-03-26 17:28:31,"['886098', '886100', '886099', '886097']",16,,4
23898,991492,8,2020-01-31 11:34:02,"['886103', '886104', '886101', '886102']",10,,4
23939,991492,0,2020-01-31 14:46:33,"['886103', '886104', '886101', '886102']",10,,4
23940,991492,7,2020-01-31 14:47:08,['886104'],10,,1
24052,991492,7,2020-02-03 13:19:45,['886103'],10,,1
24055,991492,1,2020-02-03 13:19:45,"['886051', '886052', '885983', '885985', '886050', '886066', '886103', '886104', '886062', '886067', '886053', '886064']",10,660970,12
24061,991492,10,2020-02-03 13:49:22,"['886051', '886052', '885983', '885985', '886050', '886066', '886103', '886104', '886062', '886067', '886053', '886064']",10,660970,12
24102,991492,4,2020-02-03 16:21:56,"['886051', '886052', '885983', '885985', '886050', '886066', '886103', '886104', '886062', '886067', '886053', '886064']",10,660970,12
24197,991492,3,2020-02-04 15:27:05,['886101'],10,,1
24514,991492,9,2020-02-06 17:18:18,['886101'],10,,1
24522,991492,7,2020-02-06 18:57:43,['886101'],10,,1
