,Case_ID,Activity,Timestamp,Items,Customers,Packages,Amount_Items
23751,991446,D,2020-01-27 14:20:43,['885911'],m,,1
23752,991446,E,2020-01-27 17:36:41,['885910'],m,,1
23753,991446,E,2020-01-28 09:42:57,['885911'],m,,1
23754,991446,H,2020-01-28 09:51:35,"['885870', '885725', '885909', '885296', '885893', '885907', '885964']",m,660942,7
23755,991446,I,2020-01-28 15:51:14,"['885870', '885725', '885909', '885296', '885893', '885907', '885964']",m,660942,7
23756,991446,B,2020-01-28 15:52:37,['885908'],m,,1
23757,991446,J,2020-01-28 18:14:19,"['885870', '885725', '885909', '885296', '885893', '885907', '885964']",m,660942,7
23758,991446,B,2020-01-28 19:37:27,['885906'],m,,1
23759,991446,G,2020-01-30 12:14:21,"['885556', '885869', '885906', '885894', '885908', '885676', '885729']",m,660958,7
23760,991446,B,2020-01-30 12:17:30,['885910'],m,,1
23761,991446,H,2020-01-31 11:58:57,"['885556', '885869', '885906', '885894', '885908', '885676', '885729']",m,660958,7
23762,991446,J,2020-01-31 17:30:00,"['885556', '885869', '885906', '885894', '885908', '885676', '885729']",m,660958,7
23763,991446,B,2020-01-31 20:12:05,['885911'],m,,1
23764,991446,G,2020-02-03 15:24:11,"['885963', '885910', '885911']",m,660971,3
23765,991446,H,2020-02-03 16:30:11,"['885963', '885910', '885911']",m,660971,3
23766,991446,J,2020-02-03 16:55:56,"['885963', '885910', '885911']",m,660971,3
23767,991446,F,2020-02-03 18:09:29,"['885907', '885908', '885909', '885906', '885910', '885911']",m,,6
23768,991447,A,2020-01-23 16:59:50,"['885915', '885914', '885913', '885916', '885918', '885920', '885912', '885919', '885917']",p,,9
23769,991447,B,2020-01-24 09:26:56,['885919'],p,,1
23770,991447,C,2020-01-24 09:34:16,"['885915', '885914', '885913', '885916', '885918', '885920', '885912', '885919', '885917']",p,,9
23771,991447,B,2020-01-24 14:44:46,['885917'],p,,1
23772,991447,B,2020-01-27 09:02:26,['885912'],p,,1
23773,991447,D,2020-01-27 10:21:28,['885918'],p,,1
23774,991447,F,2020-01-27 11:10:20,"['885915', '885914', '885913', '885916', '885918', '885920', '885912', '885919', '885917']",p,,9
23775,991447,B,2020-01-27 12:58:19,['885916'],p,,1
23776,991447,B,2020-01-27 14:44:50,['885920'],p,,1
23777,991447,B,2020-01-27 15:06:25,['885915'],p,,1
23778,991447,G,2020-01-27 15:35:40,"['885915', '885885', '885886', '885883', '885916', '885928', '885931', '885580', '885884', '885920', '885919', '885912', '885917']",p,660944,13
23779,991447,B,2020-01-28 11:59:05,['885913'],p,,1
23780,991447,H,2020-01-28 16:15:04,"['885915', '885885', '885886', '885883', '885916', '885928', '885931', '885580', '885884', '885920', '885919', '885912', '885917']",p,660944,13
23781,991447,J,2020-01-29 16:12:30,"['885915', '885885', '885886', '885883', '885916', '885928', '885931', '885580', '885884', '885920', '885919', '885912', '885917']",p,660944,13
23782,991447,E,2020-01-30 10:07:49,['885918'],p,,1
23783,991447,G,2020-01-30 10:58:02,"['885913', '885966', '886030', '885887', '885929', '885758', '885984', '885927']",p,660957,8
23784,991447,D,2020-01-30 12:20:39,['885914'],p,,1
23785,991447,E,2020-01-30 15:34:28,['885914'],p,,1
23786,991447,H,2020-01-30 20:16:50,"['885913', '885966', '886030', '885887', '885929', '885758', '885984', '885927']",p,660957,8
23787,991447,J,2020-01-31 08:37:32,"['885913', '885966', '886030', '885887', '885929', '885758', '885984', '885927']",p,660957,8
23788,991447,B,2020-02-04 16:43:59,['885918'],p,,1
23789,991447,G,2020-02-06 13:30:17,"['886156', '886148', '886031', '885930', '886147', '885918', '886063', '885503', '886149']",p,660981,9
23790,991447,H,2020-02-06 16:56:16,"['886156', '886148', '886031', '885930', '886147', '885918', '886063', '885503', '886149']",p,660981,9
23791,991447,J,2020-02-07 11:52:44,"['886156', '886148', '886031', '885930', '886147', '885918', '886063', '885503', '886149']",p,660981,9
23792,991447,B,2020-02-19 17:42:22,['885914'],p,,1
23793,991447,G,2020-02-19 18:11:12,"['886491', '885914', '886488', '886490', '886432', '886489', '886352', '886065', '886160']",p,661037,9
23794,991447,H,2020-02-20 16:02:43,"['886491', '885914', '886488', '886490', '886432', '886489', '886352', '886065', '886160']",p,661037,9
23795,991447,J,2020-02-20 16:09:13,"['886491', '885914', '886488', '886490', '886432', '886489', '886352', '886065', '886160']",p,661037,9
23796,991448,A,2020-01-23 19:19:27,"['885924', '885925', '885922', '885923', '885921', '885926']",n,,6
23797,991448,C,2020-01-24 10:36:59,"['885924', '885925', '885922', '885923', '885921', '885926']",n,,6
23798,991448,B,2020-01-24 10:41:34,['885925'],n,,1
23799,991448,B,2020-01-24 14:38:41,['885921'],n,,1
23800,991448,D,2020-01-27 10:49:47,['885924'],n,,1
23801,991448,D,2020-01-27 14:39:53,['885922'],n,,1
23802,991448,E,2020-01-27 16:55:44,['885924'],n,,1
23803,991448,E,2020-01-29 09:58:37,['885922'],n,,1
23804,991448,G,2020-01-29 10:16:56,"['885783', '885925', '885921']",n,660951,3
23805,991448,H,2020-01-29 16:18:31,"['885783', '885925', '885921']",n,660951,3
23806,991448,B,2020-01-29 17:00:55,['885926'],n,,1
23807,991448,B,2020-01-30 15:43:06,['885923'],n,,1
23808,991448,I,2020-01-30 17:59:14,"['885783', '885925', '885921']",n,660951,3
23809,991448,I,2020-01-30 20:31:30,"['885783', '885925', '885921']",n,660951,3
23810,991448,I,2020-01-31 10:11:43,"['885783', '885925', '885921']",n,660951,3
23811,991448,J,2020-01-31 11:30:57,"['885783', '885925', '885921']",n,660951,3
23812,991448,G,2020-01-31 14:45:04,"['885923', '885926']",n,660966,2
23813,991448,H,2020-01-31 17:23:33,"['885923', '885926']",n,660966,2
23814,991448,I,2020-02-03 08:45:22,"['885923', '885926']",n,660966,2
23815,991448,J,2020-02-03 14:49:17,"['885923', '885926']",n,660966,2
23816,991448,B,2020-02-06 10:57:30,['885922'],n,,1
23817,991448,G,2020-02-09 00:00:00,"['885922', '886230']",n,660993,2
23818,991448,B,2020-02-10 11:00:23,['885924'],n,,1
23819,991448,H,2020-02-10 13:57:17,"['885922', '886230']",n,660993,2
23820,991448,J,2020-02-10 17:10:47,"['885922', '886230']",n,660993,2
23821,991448,G,2020-02-12 12:07:22,"['886283', '886282', '886302', '886298', '886300', '886281', '886381', '885832', '886299', '885924']",n,661006,10
23822,991448,H,2020-02-12 16:08:17,"['886283', '886282', '886302', '886298', '886300', '886281', '886381', '885832', '886299', '885924']",n,661006,10
23823,991448,J,2020-02-12 18:47:23,"['886283', '886282', '886302', '886298', '886300', '886281', '886381', '885832', '886299', '885924']",n,661006,10
23824,991448,K,2020-02-13 10:36:59,"['885924', '885925', '885922', '885923', '885921', '885926']",n,,6
23825,991448,F,2020-02-26 12:06:16,"['885924', '885925', '885922', '885923', '885921', '885926']",n,,6
23826,991449,A,2020-01-23 22:18:29,"['885930', '885928', '885931', '885927', '885929']",p,,5
23827,991449,C,2020-01-24 09:45:44,"['885930', '885928', '885931', '885927', '885929']",p,,5
23828,991449,B,2020-01-24 11:08:18,['885931'],p,,1
23829,991449,B,2020-01-24 13:03:01,['885928'],p,,1
23830,991449,D,2020-01-24 20:05:09,['885930'],p,,1
23831,991449,G,2020-01-27 15:35:40,"['885915', '885885', '885886', '885883', '885916', '885928', '885931', '885580', '885884', '885920', '885919', '885912', '885917']",p,660944,13
23832,991449,B,2020-01-28 12:03:03,['885927'],p,,1
23833,991449,H,2020-01-28 16:15:04,"['885915', '885885', '885886', '885883', '885916', '885928', '885931', '885580', '885884', '885920', '885919', '885912', '885917']",p,660944,13
23834,991449,B,2020-01-28 16:50:37,['885929'],p,,1
23835,991449,J,2020-01-29 16:12:30,"['885915', '885885', '885886', '885883', '885916', '885928', '885931', '885580', '885884', '885920', '885919', '885912', '885917']",p,660944,13
23836,991449,G,2020-01-30 10:58:02,"['885913', '885966', '886030', '885887', '885929', '885758', '885984', '885927']",p,660957,8
23837,991449,F,2020-01-30 14:52:29,"['885930', '885928', '885931', '885927', '885929']",p,,5
23838,991449,H,2020-01-30 20:16:50,"['885913', '885966', '886030', '885887', '885929', '885758', '885984', '885927']",p,660957,8
23839,991449,J,2020-01-31 08:37:32,"['885913', '885966', '886030', '885887', '885929', '885758', '885984', '885927']",p,660957,8
23840,991449,E,2020-02-03 13:31:07,['885930'],p,,1
23841,991449,B,2020-02-03 14:34:14,['885930'],p,,1
23842,991449,G,2020-02-06 13:30:17,"['886156', '886148', '886031', '885930', '886147', '885918', '886063', '885503', '886149']",p,660981,9
23843,991449,H,2020-02-06 16:56:16,"['886156', '886148', '886031', '885930', '886147', '885918', '886063', '885503', '886149']",p,660981,9
23844,991449,J,2020-02-07 11:52:44,"['886156', '886148', '886031', '885930', '886147', '885918', '886063', '885503', '886149']",p,660981,9
23845,991450,A,2020-01-24 08:28:33,"['885935', '885936', '885937', '885933', '885932', '885934']",o,,6
23846,991450,B,2020-01-24 14:01:12,['885935'],o,,1
23847,991450,B,2020-01-24 18:41:12,['885936'],o,,1
23848,991450,D,2020-01-24 22:12:26,['885933'],o,,1
23849,991450,B,2020-01-27 12:32:11,['885937'],o,,1
23850,991450,C,2020-01-27 16:29:11,"['885935', '885936', '885937', '885933', '885932', '885934']",o,,6
23851,991450,E,2020-01-27 17:39:03,['885933'],o,,1
23852,991450,G,2020-01-28 11:05:38,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23853,991450,D,2020-01-28 13:55:50,['885934'],o,,1
23854,991450,H,2020-01-28 14:46:51,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23855,991450,B,2020-01-28 16:23:40,['885932'],o,,1
23856,991450,J,2020-01-28 20:45:48,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23857,991450,E,2020-01-29 12:42:20,['885934'],o,,1
23858,991450,G,2020-01-30 17:27:57,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23859,991450,H,2020-01-31 11:31:29,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23860,991450,F,2020-01-31 12:08:43,"['885935', '885936', '885937', '885933', '885932', '885934']",o,,6
23861,991450,J,2020-01-31 16:43:41,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23862,991450,B,2020-02-06 15:16:02,['885934'],o,,1
23863,991450,G,2020-02-10 16:07:03,"['886263', '886261', '886260', '885934']",o,660996,4
23864,991450,H,2020-02-11 08:26:42,"['886263', '886261', '886260', '885934']",o,660996,4
23865,991450,J,2020-02-12 10:24:07,"['886263', '886261', '886260', '885934']",o,660996,4
23866,991450,B,2020-02-14 16:21:19,['885933'],o,,1
23867,991450,G,2020-02-17 20:20:56,"['886406', '886370', '885933', '886405', '886363', '886407', '886335', '886364', '886408', '886332']",o,661026,10
23868,991450,H,2020-02-18 22:19:27,"['886406', '886370', '885933', '886405', '886363', '886407', '886335', '886364', '886408', '886332']",o,661026,10
23869,991450,J,2020-02-19 12:03:59,"['886406', '886370', '885933', '886405', '886363', '886407', '886335', '886364', '886408', '886332']",o,661026,10
23870,991451,A,2020-01-24 10:32:37,"['885938', '885940', '885939', '885941']",o,,4
23871,991451,C,2020-01-24 10:35:44,"['885938', '885940', '885939', '885941']",o,,4
23872,991451,B,2020-01-24 12:00:40,['885938'],o,,1
23873,991451,B,2020-01-24 12:14:53,['885941'],o,,1
23874,991451,D,2020-01-27 18:22:43,['885939'],o,,1
23875,991451,G,2020-01-28 11:05:38,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23876,991451,D,2020-01-28 13:18:53,['885940'],o,,1
23877,991451,H,2020-01-28 14:46:51,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23878,991451,E,2020-01-28 18:02:29,['885939'],o,,1
23879,991451,J,2020-01-28 20:45:48,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23880,991451,E,2020-01-29 08:25:24,['885940'],o,,1
23881,991451,B,2020-01-29 09:33:20,['885939'],o,,1
23882,991451,B,2020-01-29 15:36:32,['885940'],o,,1
23883,991451,G,2020-01-30 17:27:57,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23884,991451,H,2020-01-31 11:31:29,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23885,991451,J,2020-01-31 16:43:41,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23886,991451,F,2020-02-05 18:20:00,"['885938', '885940', '885939', '885941']",o,,4
23887,991452,A,2020-01-24 12:25:01,"['885945', '885944', '885942', '885943']",f,,4
23888,991452,B,2020-01-24 15:51:46,['885942'],f,,1
23889,991452,B,2020-01-24 19:07:56,['885943'],f,,1
23890,991452,B,2020-01-27 09:42:22,['885944'],f,,1
23891,991452,B,2020-01-27 11:06:02,['885945'],f,,1
23892,991452,C,2020-01-27 17:34:35,"['885945', '885944', '885942', '885943']",f,,4
23893,991452,G,2020-01-28 16:31:40,"['885945', '885942', '885968', '885944', '885971', '885951', '885943', '885817', '885819', '885950']",f,660949,10
23894,991452,H,2020-01-29 10:04:42,"['885945', '885942', '885968', '885944', '885971', '885951', '885943', '885817', '885819', '885950']",f,660949,10
23895,991452,I,2020-01-30 08:09:47,"['885945', '885942', '885968', '885944', '885971', '885951', '885943', '885817', '885819', '885950']",f,660949,10
23896,991452,J,2020-01-30 12:20:18,"['885945', '885942', '885968', '885944', '885971', '885951', '885943', '885817', '885819', '885950']",f,660949,10
23897,991452,K,2020-02-16 17:34:35,"['885945', '885944', '885942', '885943']",f,,4
23898,991452,F,2020-02-20 11:01:42,"['885945', '885944', '885942', '885943']",f,,4
23899,991453,A,2020-01-24 14:09:50,"['885947', '885948', '885946', '885949']",e,,4
23900,991453,C,2020-01-24 14:17:17,"['885947', '885948', '885946', '885949']",e,,4
23901,991453,B,2020-01-24 16:43:11,['885946'],e,,1
23902,991453,D,2020-01-27 09:13:44,['885948'],e,,1
23903,991453,E,2020-01-27 15:51:39,['885948'],e,,1
23904,991453,B,2020-01-27 16:57:58,['885947'],e,,1
23905,991453,G,2020-01-29 17:07:45,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",e,660954,11
23906,991453,H,2020-01-29 21:22:19,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",e,660954,11
23907,991453,J,2020-01-30 09:36:59,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",e,660954,11
23908,991453,B,2020-01-30 12:08:21,['885949'],e,,1
23909,991453,B,2020-01-31 16:56:35,['885948'],e,,1
23910,991453,G,2020-02-03 10:02:01,"['885948', '885992', '885949', '886014', '885747', '885993', '885978', '885980']",e,660969,8
23911,991453,H,2020-02-03 21:26:03,"['885948', '885992', '885949', '886014', '885747', '885993', '885978', '885980']",e,660969,8
23912,991453,J,2020-02-04 10:14:33,"['885948', '885992', '885949', '886014', '885747', '885993', '885978', '885980']",e,660969,8
23913,991453,K,2020-02-13 14:17:17,"['885947', '885948', '885946', '885949']",e,,4
23914,991453,F,2020-02-14 11:23:46,"['885947', '885948', '885946', '885949']",e,,4
23915,991454,A,2020-01-24 15:39:27,"['885951', '885950']",f,,2
23916,991454,B,2020-01-27 12:45:55,['885950'],f,,1
23917,991454,B,2020-01-27 13:54:21,['885951'],f,,1
23918,991454,C,2020-01-28 11:48:29,"['885951', '885950']",f,,2
23919,991454,G,2020-01-28 16:31:40,"['885945', '885942', '885968', '885944', '885971', '885951', '885943', '885817', '885819', '885950']",f,660949,10
23920,991454,H,2020-01-29 10:04:42,"['885945', '885942', '885968', '885944', '885971', '885951', '885943', '885817', '885819', '885950']",f,660949,10
23921,991454,I,2020-01-30 08:09:47,"['885945', '885942', '885968', '885944', '885971', '885951', '885943', '885817', '885819', '885950']",f,660949,10
23922,991454,J,2020-01-30 12:20:18,"['885945', '885942', '885968', '885944', '885971', '885951', '885943', '885817', '885819', '885950']",f,660949,10
23923,991454,F,2020-02-10 16:17:16,"['885951', '885950']",f,,2
23924,991455,A,2020-01-24 17:38:41,"['885952', '885955', '885954', '885958', '885956', '885957', '885953']",o,,7
23925,991455,B,2020-01-27 08:51:00,['885954'],o,,1
23926,991455,D,2020-01-27 11:33:24,['885957'],o,,1
23927,991455,B,2020-01-27 15:02:47,['885955'],o,,1
23928,991455,E,2020-01-27 15:32:55,['885957'],o,,1
23929,991455,G,2020-01-28 11:05:38,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23930,991455,H,2020-01-28 14:46:51,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23931,991455,C,2020-01-28 15:43:28,"['885952', '885955', '885954', '885958', '885956', '885957', '885953']",o,,7
23932,991455,J,2020-01-28 20:45:48,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23933,991455,B,2020-01-29 09:08:40,['885953'],o,,1
23934,991455,B,2020-01-29 15:07:42,['885958'],o,,1
23935,991455,B,2020-01-30 16:11:01,['885952'],o,,1
23936,991455,G,2020-01-30 17:27:57,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23937,991455,H,2020-01-31 11:31:29,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23938,991455,J,2020-01-31 16:43:41,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23939,991455,B,2020-02-04 08:43:02,['885956'],o,,1
