,Case_ID,Activity,Timestamp,Items,Customers,Packages,amount_of_items
24103,991462,J,2020-02-03 16:21:56,"['886051', '886052', '885983', '885985', '886050', '886066', '886103', '886104', '886062', '886067', '886053', '886064']",p,660970,12
25008,991462,B,2020-02-12 11:17:03,['885981'],p,,1
25100,991462,G,2020-02-12 17:20:30,"['886328', '886242', '886174', '885967', '885981', '886354', '886235']",p,661008,7
25276,991462,H,2020-02-13 16:54:41,"['886328', '886242', '886174', '885967', '885981', '886354', '886235']",p,661008,7
25330,991462,J,2020-02-14 10:27:33,"['886328', '886242', '886174', '885967', '885981', '886354', '886235']",p,661008,7
25394,991462,B,2020-02-14 16:15:59,['885982'],p,,1
25517,991462,G,2020-02-17 15:13:10,"['885982', '886327', '886431', '886244', '886355', '886433']",p,661023,6
25526,991462,H,2020-02-17 15:38:17,"['885982', '886327', '886431', '886244', '886355', '886433']",p,661023,6
25667,991462,I,2020-02-18 15:24:47,"['885982', '886327', '886431', '886244', '886355', '886433']",p,661023,6
25734,991462,J,2020-02-19 09:11:54,"['885982', '886327', '886431', '886244', '886355', '886433']",p,661023,6
23345,991463,A,2020-01-27 14:56:55,"['885986', '885987']",j,,2
23390,991463,B,2020-01-27 20:10:44,['885987'],j,,1
23440,991463,B,2020-01-28 11:36:26,['885986'],j,,1
23563,991463,G,2020-01-29 10:58:48,"['886003', '885986', '885763', '886002', '885871', '885806', '885804', '885200', '885807', '885809', '885987']",j,660952,11
23572,991463,C,2020-01-29 11:23:28,"['885986', '885987']",j,,2
23574,991463,F,2020-01-29 11:34:02,"['885986', '885987']",j,,2
23616,991463,H,2020-01-29 15:46:11,"['886003', '885986', '885763', '886002', '885871', '885806', '885804', '885200', '885807', '885809', '885987']",j,660952,11
23760,991463,J,2020-01-30 13:07:03,"['886003', '885986', '885763', '886002', '885871', '885806', '885804', '885200', '885807', '885809', '885987']",j,660952,11
23376,991464,A,2020-01-27 17:13:38,['885988'],b,,1
23408,991464,C,2020-01-28 09:42:03,['885988'],b,,1
23498,991464,B,2020-01-28 16:34:04,['885988'],b,,1
23537,991464,G,2020-01-29 09:11:19,"['885572', '885988', '885841']",b,660950,3
23613,991464,H,2020-01-29 15:29:44,"['885572', '885988', '885841']",b,660950,3
23705,991464,I,2020-01-30 10:53:01,"['885572', '885988', '885841']",b,660950,3
23708,991464,I,2020-01-30 10:55:18,"['885572', '885988', '885841']",b,660950,3
23813,991464,I,2020-01-30 16:51:19,"['885572', '885988', '885841']",b,660950,3
24015,991464,J,2020-02-03 10:00:28,"['885572', '885988', '885841']",b,660950,3
25436,991464,K,2020-02-17 09:42:03,['885988'],b,,1
25690,991464,F,2020-02-18 16:31:02,['885988'],b,,1
23385,991465,A,2020-01-27 18:47:03,"['885989', '885993', '885992', '885990', '885991']",e,,5
23418,991465,C,2020-01-28 09:54:24,"['885989', '885993', '885992', '885990', '885991']",e,,5
23443,991465,B,2020-01-28 11:52:09,['885991'],e,,1
23459,991465,D,2020-01-28 14:00:50,['885990'],e,,1
23562,991465,B,2020-01-29 10:58:48,['885989'],e,,1
23579,991465,E,2020-01-29 12:00:25,['885990'],e,,1
23639,991465,G,2020-01-29 17:07:45,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",e,660954,11
23654,991465,H,2020-01-29 21:22:19,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",e,660954,11
23683,991465,J,2020-01-30 09:36:59,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",e,660954,11
23702,991465,B,2020-01-30 10:51:37,['885993'],e,,1
23729,991465,B,2020-01-30 11:43:04,['885992'],e,,1
24019,991465,G,2020-02-03 10:02:01,"['885948', '885992', '885949', '886014', '885747', '885993', '885978', '885980']",e,660969,8
24126,991465,H,2020-02-03 21:26:03,"['885948', '885992', '885949', '886014', '885747', '885993', '885978', '885980']",e,660969,8
24152,991465,J,2020-02-04 10:14:33,"['885948', '885992', '885949', '886014', '885747', '885993', '885978', '885980']",e,660969,8
24174,991465,F,2020-02-04 13:07:51,"['885989', '885993', '885992', '885990', '885991']",e,,5
24725,991465,B,2020-02-10 12:56:11,['885990'],e,,1
24994,991465,G,2020-02-12 10:17:47,"['885990', '886359', '886264', '886266', '886321', '886319', '886168']",e,661005,7
25190,991465,H,2020-02-13 11:53:48,"['885990', '886359', '886264', '886266', '886321', '886319', '886168']",e,661005,7
25217,991465,I,2020-02-13 13:08:06,"['885990', '886359', '886264', '886266', '886321', '886319', '886168']",e,661005,7
25237,991465,J,2020-02-13 14:28:21,"['885990', '886359', '886264', '886266', '886321', '886319', '886168']",e,661005,7
23393,991466,A,2020-01-27 22:00:44,['885994'],a,,1
23474,991466,C,2020-01-28 15:32:10,['885994'],a,,1
23847,991466,F,2020-01-30 21:51:03,['885994'],a,,1
23929,991466,B,2020-01-31 13:38:45,['885994'],a,,1
24131,991466,G,2020-02-04 00:00:00,"['886058', '885994', '886083', '886082', '886081', '886080', '886085', '886055', '886084', '886057', '886061']",a,660973,11
24205,991466,H,2020-02-04 16:07:44,"['886058', '885994', '886083', '886082', '886081', '886080', '886085', '886055', '886084', '886057', '886061']",a,660973,11
24335,991466,J,2020-02-05 16:29:37,"['886058', '885994', '886083', '886082', '886081', '886080', '886085', '886055', '886084', '886057', '886061']",a,660973,11
23395,991467,A,2020-01-28 07:22:18,"['885995', '885997', '885996']",o,,3
23398,991467,B,2020-01-28 08:42:30,['885995'],o,,1
23433,991467,G,2020-01-28 11:05:38,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23450,991467,D,2020-01-28 12:38:33,['885997'],o,,1
23468,991467,H,2020-01-28 14:46:51,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23469,991467,C,2020-01-28 14:53:41,"['885995', '885997', '885996']",o,,3
23526,991467,J,2020-01-28 20:45:48,"['885995', '885938', '885935', '885955', '885880', '885936', '885878', '885709', '885954', '885937', '885941']",o,660948,11
23553,991467,E,2020-01-29 10:08:31,['885997'],o,,1
23592,991467,B,2020-01-29 14:38:13,['885997'],o,,1
23690,991467,B,2020-01-30 10:05:16,['885996'],o,,1
23696,991467,F,2020-01-30 10:12:07,"['885995', '885997', '885996']",o,,3
23824,991467,G,2020-01-30 17:27:57,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23896,991467,H,2020-01-31 11:31:29,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23973,991467,J,2020-01-31 16:43:41,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23420,991468,A,2020-01-28 10:08:19,"['886001', '886000', '885999', '885998']",q,,4
23437,991468,C,2020-01-28 11:11:34,"['886001', '886000', '885999', '885998']",q,,4
23444,991468,B,2020-01-28 11:54:53,['886001'],q,,1
23534,991468,B,2020-01-29 09:11:19,['885998'],q,,1
23736,991468,B,2020-01-30 12:14:21,['885999'],q,,1
23796,991468,G,2020-01-30 15:49:11,"['886001', '885822', '886029', '885975', '885999', '885972', '885998']",q,660961,7
23959,991468,H,2020-01-31 16:16:09,"['886001', '885822', '886029', '885975', '885999', '885972', '885998']",q,660961,7
24144,991468,J,2020-02-04 09:33:46,"['886001', '885822', '886029', '885975', '885999', '885972', '885998']",q,660961,7
24160,991468,B,2020-02-04 10:51:40,['886000'],q,,1
24183,991468,G,2020-02-04 14:25:26,"['885977', '885826', '885550', '886000']",q,660974,4
24237,991468,H,2020-02-05 09:22:25,"['885977', '885826', '885550', '886000']",q,660974,4
24283,991468,J,2020-02-05 11:48:38,"['885977', '885826', '885550', '886000']",q,660974,4
24485,991468,F,2020-02-06 15:52:35,"['886001', '886000', '885999', '885998']",q,,4
23439,991469,A,2020-01-28 11:36:26,"['886002', '886003']",j,,2
23476,991469,C,2020-01-28 15:37:44,"['886002', '886003']",j,,2
23503,991469,B,2020-01-28 17:03:20,['886002'],j,,1
23555,991469,B,2020-01-29 10:16:56,['886003'],j,,1
23568,991469,G,2020-01-29 10:58:48,"['886003', '885986', '885763', '886002', '885871', '885806', '885804', '885200', '885807', '885809', '885987']",j,660952,11
23621,991469,H,2020-01-29 15:46:11,"['886003', '885986', '885763', '886002', '885871', '885806', '885804', '885200', '885807', '885809', '885987']",j,660952,11
23765,991469,J,2020-01-30 13:07:03,"['886003', '885986', '885763', '886002', '885871', '885806', '885804', '885200', '885807', '885809', '885987']",j,660952,11
25523,991469,K,2020-02-17 15:37:44,"['886002', '886003']",j,,2
25812,991469,F,2020-02-19 17:01:36,"['886002', '886003']",j,,2
23455,991470,A,2020-01-28 13:32:39,"['886006', '886005', '886004']",g,,3
23500,991470,B,2020-01-28 16:50:54,['886005'],g,,1
23575,991470,C,2020-01-29 11:51:56,"['886006', '886005', '886004']",g,,3
23583,991470,B,2020-01-29 13:12:01,['886004'],g,,1
23601,991470,G,2020-01-29 14:56:31,"['885235', '885615', '885960', '885854', '886004', '886011', '885856', '885961', '885535', '885959', '886005']",g,660953,11
23710,991470,B,2020-01-30 10:58:02,['886006'],g,,1
23786,991470,H,2020-01-30 15:41:50,"['885235', '885615', '885960', '885854', '886004', '886011', '885856', '885961', '885535', '885959', '886005']",g,660953,11
23866,991470,J,2020-01-31 10:21:08,"['885235', '885615', '885960', '885854', '886004', '886011', '885856', '885961', '885535', '885959', '886005']",g,660953,11
23944,991470,G,2020-01-31 15:02:04,"['886049', '886044', '885233', '885536', '886043', '886046', '886012', '885962', '886006', '886042']",g,660967,10
24035,991470,H,2020-02-03 11:42:54,"['886049', '886044', '885233', '885536', '886043', '886046', '886012', '885962', '886006', '886042']",g,660967,10
24046,991470,J,2020-02-03 12:56:03,"['886049', '886044', '885233', '885536', '886043', '886046', '886012', '885962', '886006', '886042']",g,660967,10
24256,991470,F,2020-02-05 10:13:17,"['886006', '886005', '886004']",g,,3
23473,991471,A,2020-01-28 15:25:05,"['886009', '886007', '886008']",o,,3
23576,991471,D,2020-01-29 11:52:59,['886007'],o,,1
23590,991471,C,2020-01-29 14:28:11,"['886009', '886007', '886008']",o,,3
23610,991471,E,2020-01-29 15:24:07,['886007'],o,,1
23701,991471,B,2020-01-30 10:49:06,['886008'],o,,1
23804,991471,B,2020-01-30 16:14:50,['886009'],o,,1
23820,991471,G,2020-01-30 17:27:57,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23846,991471,B,2020-01-30 21:39:10,['886007'],o,,1
23892,991471,H,2020-01-31 11:31:29,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23969,991471,J,2020-01-31 16:43:41,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
24177,991471,F,2020-02-04 13:41:51,"['886009', '886007', '886008']",o,,3
24245,991471,G,2020-02-05 09:49:56,"['886027', '886139', '886138', '886140', '885956', '886007', '886134', '886023', '885494', '886026', '886024', '885876', '886020']",o,660976,13
24274,991471,H,2020-02-05 11:30:19,"['886027', '886139', '886138', '886140', '885956', '886007', '886134', '886023', '885494', '886026', '886024', '885876', '886020']",o,660976,13
24313,991471,I,2020-02-05 15:21:41,"['886027', '886139', '886138', '886140', '885956', '886007', '886134', '886023', '885494', '886026', '886024', '885876', '886020']",o,660976,13
24329,991471,J,2020-02-05 16:28:01,"['886027', '886139', '886138', '886140', '885956', '886007', '886134', '886023', '885494', '886026', '886024', '885876', '886020']",o,660976,13
23504,991472,A,2020-01-28 17:09:58,"['886010', '886013', '886011', '886012']",g,,4
23509,991472,B,2020-01-28 17:56:51,['886011'],g,,1
23585,991472,C,2020-01-29 13:43:54,"['886010', '886013', '886011', '886012']",g,,4
23587,991472,D,2020-01-29 14:12:38,['886013'],g,,1
23603,991472,G,2020-01-29 14:56:31,"['885235', '885615', '885960', '885854', '886004', '886011', '885856', '885961', '885535', '885959', '886005']",g,660953,11
23671,991472,B,2020-01-30 08:55:53,['886012'],g,,1
23721,991472,E,2020-01-30 11:30:51,['886013'],g,,1
23788,991472,H,2020-01-30 15:41:50,"['885235', '885615', '885960', '885854', '886004', '886011', '885856', '885961', '885535', '885959', '886005']",g,660953,11
23868,991472,J,2020-01-31 10:21:08,"['885235', '885615', '885960', '885854', '886004', '886011', '885856', '885961', '885535', '885959', '886005']",g,660953,11
23946,991472,G,2020-01-31 15:02:04,"['886049', '886044', '885233', '885536', '886043', '886046', '886012', '885962', '886006', '886042']",g,660967,10
23984,991472,B,2020-01-31 17:15:52,['886010'],g,,1
24037,991472,H,2020-02-03 11:42:54,"['886049', '886044', '885233', '885536', '886043', '886046', '886012', '885962', '886006', '886042']",g,660967,10
24048,991472,J,2020-02-03 12:56:03,"['886049', '886044', '885233', '885536', '886043', '886046', '886012', '885962', '886006', '886042']",g,660967,10
24076,991472,F,2020-02-03 14:47:14,"['886010', '886013', '886011', '886012']",g,,4
24379,991472,G,2020-02-06 09:32:29,"['886100', '886010', '886045', '886048', '885540', '886047', '886098', '886097']",g,660979,8
24392,991472,H,2020-02-06 10:43:11,"['886100', '886010', '886045', '886048', '885540', '886047', '886098', '886097']",g,660979,8
24520,991472,J,2020-02-06 18:52:04,"['886100', '886010', '886045', '886048', '885540', '886047', '886098', '886097']",g,660979,8
24770,991472,B,2020-02-10 16:47:54,['886013'],g,,1
25113,991472,G,2020-02-12 18:44:43,['886013'],g,661009,1
25122,991472,H,2020-02-12 19:57:02,['886013'],g,661009,1
25199,991472,J,2020-02-13 12:24:13,['886013'],g,661009,1
23517,991473,A,2020-01-28 18:39:43,"['886014', '886015', '886016']",e,,3
23554,991473,C,2020-01-29 10:13:43,"['886014', '886015', '886016']",e,,3
23571,991473,B,2020-01-29 11:12:24,['886016'],e,,1
23597,991473,B,2020-01-29 14:54:57,['886015'],e,,1
23638,991473,G,2020-01-29 17:07:45,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",e,660954,11
23653,991473,H,2020-01-29 21:22:19,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",e,660954,11
23682,991473,J,2020-01-30 09:36:59,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",e,660954,11
23756,991473,B,2020-01-30 13:04:32,['886014'],e,,1
24018,991473,G,2020-02-03 10:02:01,"['885948', '885992', '885949', '886014', '885747', '885993', '885978', '885980']",e,660969,8
24125,991473,H,2020-02-03 21:26:03,"['885948', '885992', '885949', '886014', '885747', '885993', '885978', '885980']",e,660969,8
24151,991473,J,2020-02-04 10:14:33,"['885948', '885992', '885949', '886014', '885747', '885993', '885978', '885980']",e,660969,8
25599,991473,K,2020-02-18 10:13:43,"['886014', '886015', '886016']",e,,3
25889,991473,F,2020-02-20 14:05:22,"['886014', '886015', '886016']",e,,3
23527,991474,A,2020-01-28 21:38:44,"['886017', '886019', '886018']",e,,3
23538,991474,D,2020-01-29 09:11:43,['886018'],e,,1
23589,991474,E,2020-01-29 14:16:13,['886018'],e,,1
23594,991474,B,2020-01-29 14:43:33,['886017'],e,,1
23608,991474,B,2020-01-29 15:22:01,['886018'],e,,1
23641,991474,G,2020-01-29 17:07:45,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",e,660954,11
23656,991474,H,2020-01-29 21:22:19,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",e,660954,11
23685,991474,J,2020-01-30 09:36:59,"['885979', '886018', '885989', '886017', '885745', '886015', '885991', '885947', '886016', '885744', '885946']",e,660954,11
23799,991474,D,2020-01-30 16:08:28,['886019'],e,,1
23835,991474,C,2020-01-30 19:24:22,"['886017', '886019', '886018']",e,,3
23856,991474,E,2020-01-31 09:13:59,['886019'],e,,1
24653,991474,F,2020-02-07 21:27:03,"['886017', '886019', '886018']",e,,3
25356,991474,B,2020-02-14 11:37:01,['886019'],e,,1
25648,991474,G,2020-02-18 14:28:02,"['886471', '886019', '886472', '886356', '886476', '886469']",e,661029,6
25772,991474,H,2020-02-19 13:20:45,"['886471', '886019', '886472', '886356', '886476', '886469']",e,661029,6
25844,991474,I,2020-02-20 09:26:46,"['886471', '886019', '886472', '886356', '886476', '886469']",e,661029,6
25876,991474,J,2020-02-20 12:38:42,"['886471', '886019', '886472', '886356', '886476', '886469']",e,661029,6
23529,991475,A,2020-01-29 06:10:18,"['886021', '886022', '886027', '886020', '886026', '886024', '886023', '886025']",o,,8
23570,991475,B,2020-01-29 11:10:50,['886021'],o,,1
23591,991475,B,2020-01-29 14:28:28,['886022'],o,,1
23606,991475,B,2020-01-29 14:58:39,['886025'],o,,1
23806,991475,D,2020-01-30 16:27:03,['886027'],o,,1
23815,991475,E,2020-01-30 16:58:57,['886027'],o,,1
23822,991475,G,2020-01-30 17:27:57,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23829,991475,B,2020-01-30 18:01:06,['886027'],o,,1
23873,991475,B,2020-01-31 10:26:45,['886023'],o,,1
23894,991475,H,2020-01-31 11:31:29,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
23917,991475,B,2020-01-31 12:43:10,['886024'],o,,1
23971,991475,J,2020-01-31 16:43:41,"['886021', '885958', '886008', '885996', '885875', '885932', '885997', '886009', '885939', '885953', '886025', '886022', '885952', '885940']",o,660962,14
