,Case_ID,Activity,Timestamp,Items,Customers,Packages,Amount_Items
5740,991758,C,2020-03-19 10:04:11,"['887201', '887202', '887200']",h,,3
5741,991759,A,2020-03-17 22:07:05,"['887203', '887204', '887205']",n,,3
5742,991759,B,2020-03-19 13:24:34,"['887203', '887204', '887205']",n,,3
5743,991759,C,2020-03-30 11:34:25,"['887203', '887204', '887205']",n,,3
5744,991760,A,2020-03-18 08:00:24,"['887206', '887208', '887210', '887209', '887207']",b,,5
5745,991760,B,2020-03-18 10:00:49,"['887206', '887208', '887210', '887209', '887207']",b,,5
5746,991760,C,2020-03-19 14:40:47,"['887206', '887208', '887210', '887209', '887207']",b,,5
5747,991761,A,2020-03-18 09:50:23,"['887212', '887211', '887213']",e,,3
5748,991761,B,2020-03-19 12:31:10,"['887212', '887211', '887213']",e,,3
5749,991761,C,2020-03-20 11:41:58,"['887212', '887211', '887213']",e,,3
5750,991762,A,2020-03-18 12:00:34,"['887215', '887216', '887214', '887218', '887217']",q,,5
5751,991762,B,2020-03-18 16:04:02,"['887215', '887216', '887214', '887218', '887217']",q,,5
5752,991762,C,2020-03-19 16:31:02,"['887215', '887216', '887214', '887218', '887217']",q,,5
5753,991763,A,2020-03-18 13:20:55,"['887220', '887219', '887221']",h,,3
5754,991763,B,2020-03-18 16:19:47,"['887220', '887219', '887221']",h,,3
5755,991763,C,2020-03-19 14:29:51,"['887220', '887219', '887221']",h,,3
5756,991764,A,2020-03-18 15:01:37,['887222'],q,,1
5757,991764,B,2020-03-18 16:46:43,['887222'],q,,1
5758,991764,C,2020-03-23 11:51:14,['887222'],q,,1
5759,991765,A,2020-03-18 16:23:02,"['887227', '887226', '887225', '887224', '887223']",c,,5
5760,991765,B,2020-03-19 09:13:25,"['887227', '887226', '887225', '887224', '887223']",c,,5
5761,991765,D,2020-04-08 10:13:25,"['887227', '887226', '887225', '887224', '887223']",c,,5
5762,991765,C,2020-04-16 17:00:38,"['887227', '887226', '887225', '887224', '887223']",c,,5
5763,991766,A,2020-03-18 18:05:51,"['887232', '887231', '887228', '887230', '887229']",q,,5
5764,991766,B,2020-03-23 10:34:05,"['887232', '887231', '887228', '887230', '887229']",q,,5
5765,991766,C,2020-03-25 10:26:15,"['887232', '887231', '887228', '887230', '887229']",q,,5
5766,991767,A,2020-03-18 19:57:08,"['887234', '887233']",i,,2
5767,991767,B,2020-03-19 11:06:36,"['887234', '887233']",i,,2
5768,991767,C,2020-03-20 15:05:29,"['887234', '887233']",i,,2
5769,991768,A,2020-03-18 23:33:51,"['887235', '887237', '887236']",l,,3
5770,991768,B,2020-03-19 09:19:22,"['887235', '887237', '887236']",l,,3
5771,991768,C,2020-03-25 13:32:09,"['887235', '887237', '887236']",l,,3
5772,991769,A,2020-03-19 09:32:12,"['887240', '887239', '887238', '887241', '887242']",f,,5
5773,991769,B,2020-03-19 11:34:07,"['887240', '887239', '887238', '887241', '887242']",f,,5
5774,991769,C,2020-03-19 16:53:25,"['887240', '887239', '887238', '887241', '887242']",f,,5
5775,991770,A,2020-03-19 11:24:11,"['887246', '887243', '887245', '887244']",b,,4
5776,991770,B,2020-03-19 18:01:39,"['887246', '887243', '887245', '887244']",b,,4
5777,991770,C,2020-03-24 11:59:31,"['887246', '887243', '887245', '887244']",b,,4
5778,991771,A,2020-03-19 13:08:10,['887247'],c,,1
5779,991771,B,2020-03-20 11:48:11,['887247'],c,,1
5780,991771,C,2020-03-31 18:33:59,['887247'],c,,1
5781,991772,A,2020-03-19 14:36:07,"['887249', '887250', '887248']",h,,3
5782,991772,B,2020-03-23 15:33:52,"['887249', '887250', '887248']",h,,3
5783,991772,C,2020-04-08 09:38:50,"['887249', '887250', '887248']",h,,3
5784,991773,A,2020-03-19 16:32:01,"['887251', '887252', '887254', '887253', '887255']",n,,5
5785,991773,B,2020-03-20 15:37:12,"['887251', '887252', '887254', '887253', '887255']",n,,5
5786,991773,C,2020-03-24 17:11:29,"['887251', '887252', '887254', '887253', '887255']",n,,5
5787,991774,A,2020-03-19 18:23:50,"['887257', '887258', '887256']",p,,3
5788,991774,B,2020-03-20 09:45:37,"['887257', '887258', '887256']",p,,3
5789,991774,C,2020-03-26 10:40:50,"['887257', '887258', '887256']",p,,3
5790,991775,A,2020-03-19 20:51:05,"['887259', '887260', '887261']",p,,3
5791,991775,B,2020-03-20 16:46:52,"['887259', '887260', '887261']",p,,3
5792,991775,D,2020-04-09 17:46:52,"['887259', '887260', '887261']",p,,3
5793,991775,C,2020-04-10 15:57:03,"['887259', '887260', '887261']",p,,3
5794,991776,A,2020-03-20 02:24:24,"['887263', '887264', '887262', '887267', '887268', '887266', '887265']",l,,7
5795,991776,B,2020-03-20 16:53:51,"['887263', '887264', '887262', '887267', '887268', '887266', '887265']",l,,7
5796,991776,C,2020-03-25 09:02:04,"['887263', '887264', '887262', '887267', '887268', '887266', '887265']",l,,7
5797,991777,A,2020-03-20 09:40:37,"['887271', '887269', '887270']",i,,3
5798,991777,B,2020-03-25 19:31:19,"['887271', '887269', '887270']",i,,3
5799,991777,C,2020-03-30 12:31:24,"['887271', '887269', '887270']",i,,3
5800,991778,A,2020-03-20 11:41:02,"['887276', '887274', '887275', '887273', '887272']",d,,5
5801,991778,B,2020-03-20 13:43:05,"['887276', '887274', '887275', '887273', '887272']",d,,5
5802,991778,C,2020-03-23 08:47:12,"['887276', '887274', '887275', '887273', '887272']",d,,5
5803,991779,A,2020-03-20 13:41:51,['887277'],k,,1
5804,991779,B,2020-03-23 10:54:13,['887277'],k,,1
5805,991779,C,2020-03-25 16:50:05,['887277'],k,,1
5806,991780,A,2020-03-20 15:43:30,"['887279', '887278']",d,,2
5807,991780,B,2020-03-20 18:41:37,"['887279', '887278']",d,,2
5808,991780,C,2020-03-31 16:46:55,"['887279', '887278']",d,,2
5809,991781,A,2020-03-20 17:46:47,"['887283', '887280', '887284', '887281', '887282']",m,,5
5810,991781,B,2020-03-23 15:58:48,"['887283', '887280', '887284', '887281', '887282']",m,,5
5811,991781,C,2020-03-24 10:52:39,"['887283', '887280', '887284', '887281', '887282']",m,,5
5812,991782,A,2020-03-20 19:59:56,"['887287', '887288', '887285', '887286']",d,,4
5813,991782,B,2020-03-23 10:56:47,"['887287', '887288', '887285', '887286']",d,,4
5814,991782,C,2020-03-24 17:18:20,"['887287', '887288', '887285', '887286']",d,,4
5815,991783,A,2020-03-20 23:39:27,"['887289', '887290']",c,,2
5816,991783,B,2020-03-24 11:11:20,"['887289', '887290']",c,,2
5817,991783,C,2020-04-07 09:45:41,"['887289', '887290']",c,,2
5818,991784,A,2020-03-21 22:58:09,"['887294', '887293', '887292', '887291']",f,,4
5819,991784,B,2020-03-23 10:12:21,"['887294', '887293', '887292', '887291']",f,,4
5820,991784,C,2020-03-25 14:17:40,"['887294', '887293', '887292', '887291']",f,,4
5821,991785,A,2020-03-22 23:44:06,"['887295', '887296']",j,,2
5822,991785,B,2020-03-23 17:15:43,"['887295', '887296']",j,,2
5823,991785,D,2020-04-12 18:15:43,"['887295', '887296']",j,,2
5824,991785,C,2020-04-16 18:35:34,"['887295', '887296']",j,,2
5825,991786,A,2020-03-23 09:45:44,"['887298', '887297']",c,,2
5826,991786,B,2020-03-23 17:23:11,"['887298', '887297']",c,,2
5827,991786,C,2020-04-07 09:48:34,"['887298', '887297']",c,,2
5828,991787,A,2020-03-23 11:51:15,"['887301', '887300', '887299', '887302']",e,,4
5829,991787,B,2020-03-24 10:14:28,"['887301', '887300', '887299', '887302']",e,,4
5830,991787,C,2020-04-09 10:22:00,"['887301', '887300', '887299', '887302']",e,,4
5831,991788,A,2020-03-23 14:02:18,"['887305', '887307', '887306', '887304', '887303']",f,,5
5832,991788,B,2020-03-24 18:57:45,"['887305', '887307', '887306', '887304', '887303']",f,,5
5833,991788,C,2020-03-25 11:39:44,"['887305', '887307', '887306', '887304', '887303']",f,,5
5834,991789,A,2020-03-23 15:24:23,"['887308', '887309', '887310']",o,,3
5835,991789,B,2020-03-24 16:22:07,"['887308', '887309', '887310']",o,,3
5836,991789,C,2020-04-01 14:33:19,"['887308', '887309', '887310']",o,,3
5837,991790,A,2020-03-23 17:08:33,"['887315', '887312', '887314', '887311', '887313']",o,,5
5838,991790,B,2020-03-24 15:31:02,"['887315', '887312', '887314', '887311', '887313']",o,,5
5839,991790,C,2020-03-24 18:15:18,"['887315', '887312', '887314', '887311', '887313']",o,,5
5840,991791,A,2020-03-23 18:36:54,"['887316', '887318', '887317']",q,,3
5841,991791,B,2020-03-24 10:49:34,"['887316', '887318', '887317']",q,,3
5842,991791,C,2020-03-24 16:32:08,"['887316', '887318', '887317']",q,,3
5843,991792,A,2020-03-23 21:30:17,"['887321', '887319', '887320']",n,,3
5844,991792,B,2020-03-24 09:32:51,"['887321', '887319', '887320']",n,,3
5845,991792,C,2020-03-24 18:36:01,"['887321', '887319', '887320']",n,,3
5846,991793,A,2020-03-24 05:19:36,"['887325', '887323', '887324', '887322']",a,,4
5847,991793,B,2020-03-24 11:40:08,"['887325', '887323', '887324', '887322']",a,,4
5848,991793,C,2020-03-26 11:47:32,"['887325', '887323', '887324', '887322']",a,,4
5849,991794,A,2020-03-24 09:53:21,"['887326', '887329', '887328', '887327', '887331', '887330']",n,,6
5850,991794,B,2020-03-24 17:50:23,"['887326', '887329', '887328', '887327', '887331', '887330']",n,,6
5851,991794,C,2020-03-30 09:54:49,"['887326', '887329', '887328', '887327', '887331', '887330']",n,,6
5852,991795,A,2020-03-24 12:06:29,"['887333', '887336', '887334', '887335', '887332']",b,,5
5853,991795,B,2020-03-25 11:37:51,"['887333', '887336', '887334', '887335', '887332']",b,,5
5854,991795,C,2020-03-25 15:50:44,"['887333', '887336', '887334', '887335', '887332']",b,,5
5855,991796,A,2020-03-24 13:32:45,"['887340', '887338', '887337', '887341', '887339']",i,,5
5856,991796,B,2020-03-25 14:27:36,"['887340', '887338', '887337', '887341', '887339']",i,,5
5857,991796,C,2020-03-30 10:54:09,"['887340', '887338', '887337', '887341', '887339']",i,,5
5858,991797,A,2020-03-24 15:25:18,"['887345', '887344', '887343', '887346', '887342']",k,,5
5859,991797,B,2020-03-24 15:30:36,"['887345', '887344', '887343', '887346', '887342']",k,,5
5860,991797,D,2020-04-13 16:30:36,"['887345', '887344', '887343', '887346', '887342']",k,,5
5861,991797,C,2020-04-14 12:18:49,"['887345', '887344', '887343', '887346', '887342']",k,,5
5862,991798,A,2020-03-24 17:10:23,"['887347', '887348']",g,,2
5863,991798,B,2020-03-24 20:55:11,"['887347', '887348']",g,,2
5864,991798,C,2020-03-30 10:41:21,"['887347', '887348']",g,,2
5865,991799,A,2020-03-24 18:40:34,"['887349', '887351', '887350']",a,,3
5866,991799,B,2020-03-25 14:37:28,"['887349', '887351', '887350']",a,,3
5867,991799,C,2020-03-30 17:27:08,"['887349', '887351', '887350']",a,,3
5868,991800,A,2020-03-24 21:41:16,"['887353', '887352']",e,,2
5869,991800,B,2020-03-25 16:28:34,"['887353', '887352']",e,,2
5870,991800,D,2020-04-14 17:28:34,"['887353', '887352']",e,,2
5871,991800,C,2020-04-15 10:40:09,"['887353', '887352']",e,,2
5872,991801,A,2020-03-25 06:25:31,"['887354', '887356', '887355']",k,,3
5873,991801,B,2020-03-25 13:28:31,"['887354', '887356', '887355']",k,,3
5874,991801,C,2020-03-27 16:37:57,"['887354', '887356', '887355']",k,,3
5875,991802,A,2020-03-25 10:05:51,"['887357', '887358', '887359', '887360']",h,,4
5876,991802,B,2020-03-26 09:59:28,"['887357', '887358', '887359', '887360']",h,,4
5877,991802,D,2020-04-15 10:59:28,"['887357', '887358', '887359', '887360']",h,,4
5878,991802,C,2020-04-21 16:25:43,"['887357', '887358', '887359', '887360']",h,,4
5879,991803,A,2020-03-25 11:31:29,"['887361', '887362']",i,,2
5880,991803,B,2020-03-25 12:39:13,"['887361', '887362']",i,,2
5881,991803,C,2020-03-30 14:36:19,"['887361', '887362']",i,,2
5882,991804,A,2020-03-25 13:22:46,"['887365', '887363', '887364']",f,,3
5883,991804,B,2020-03-26 09:37:05,"['887365', '887363', '887364']",f,,3
5884,991804,C,2020-03-26 12:27:31,"['887365', '887363', '887364']",f,,3
5885,991805,A,2020-03-25 15:05:19,"['887369', '887368', '887366', '887367']",f,,4
5886,991805,B,2020-03-25 15:58:14,"['887369', '887368', '887366', '887367']",f,,4
5887,991805,C,2020-04-08 17:19:06,"['887369', '887368', '887366', '887367']",f,,4
5888,991806,A,2020-03-25 16:30:26,"['887371', '887370', '887373', '887372']",k,,4
5889,991806,B,2020-03-26 13:08:01,"['887371', '887370', '887373', '887372']",k,,4
5890,991806,C,2020-03-26 17:57:19,"['887371', '887370', '887373', '887372']",k,,4
5891,991807,A,2020-03-25 18:20:39,"['887374', '887377', '887378', '887376', '887375']",o,,5
5892,991807,B,2020-03-31 15:01:11,"['887374', '887377', '887378', '887376', '887375']",o,,5
5893,991807,C,2020-03-31 15:54:40,"['887374', '887377', '887378', '887376', '887375']",o,,5
5894,991808,A,2020-03-25 20:41:32,"['887382', '887379', '887380', '887381']",h,,4
5895,991808,B,2020-03-26 09:49:54,"['887382', '887379', '887380', '887381']",h,,4
5896,991808,C,2020-04-02 18:54:49,"['887382', '887379', '887380', '887381']",h,,4
5897,991809,A,2020-03-26 01:27:06,"['887383', '887384']",o,,2
5898,991809,B,2020-03-26 10:26:07,"['887383', '887384']",o,,2
5899,991809,C,2020-04-03 20:07:52,"['887383', '887384']",o,,2
5900,991810,A,2020-03-26 09:37:36,"['887388', '887385', '887386', '887387']",k,,4
5901,991810,B,2020-03-26 20:08:07,"['887388', '887385', '887386', '887387']",k,,4
5902,991810,D,2020-04-15 21:08:07,"['887388', '887385', '887386', '887387']",k,,4
5903,991810,C,2020-05-04 13:57:43,"['887388', '887385', '887386', '887387']",k,,4
5904,991811,A,2020-03-26 11:34:59,"['887391', '887389', '887390']",i,,3
5905,991811,B,2020-03-30 09:17:42,"['887391', '887389', '887390']",i,,3
5906,991811,C,2020-04-02 08:26:26,"['887391', '887389', '887390']",i,,3
5907,991812,A,2020-03-26 13:29:46,"['887394', '887393', '887396', '887395', '887392']",i,,5
5908,991812,B,2020-03-27 14:10:48,"['887394', '887393', '887396', '887395', '887392']",i,,5
5909,991812,C,2020-03-30 09:47:50,"['887394', '887393', '887396', '887395', '887392']",i,,5
5910,991813,A,2020-03-26 15:19:19,"['887403', '887399', '887401', '887406', '887402', '887405', '887397', '887400', '887398', '887404']",k,,10
5911,991813,B,2020-03-27 12:01:40,"['887403', '887399', '887401', '887406', '887402', '887405', '887397', '887400', '887398', '887404']",k,,10
5912,991813,C,2020-03-31 11:47:13,"['887403', '887399', '887401', '887406', '887402', '887405', '887397', '887400', '887398', '887404']",k,,10
5913,991814,A,2020-03-26 16:58:26,"['887407', '887408']",e,,2
5914,991814,B,2020-03-27 11:09:54,"['887407', '887408']",e,,2
5915,991814,C,2020-04-03 14:19:49,"['887407', '887408']",e,,2
5916,991815,A,2020-03-26 19:16:39,"['887411', '887412', '887410', '887413', '887409']",g,,5
5917,991815,B,2020-03-30 11:00:18,"['887411', '887412', '887410', '887413', '887409']",g,,5
5918,991815,C,2020-04-01 16:18:56,"['887411', '887412', '887410', '887413', '887409']",g,,5
5919,991816,A,2020-03-26 22:12:53,"['887414', '887418', '887415', '887417', '887416']",n,,5
5920,991816,B,2020-03-27 20:42:05,"['887414', '887418', '887415', '887417', '887416']",n,,5
5921,991816,C,2020-04-03 11:32:43,"['887414', '887418', '887415', '887417', '887416']",n,,5
5922,991817,A,2020-03-27 08:17:21,"['887420', '887419', '887421']",g,,3
5923,991817,B,2020-03-27 11:07:57,"['887420', '887419', '887421']",g,,3
5924,991817,C,2020-03-27 16:47:43,"['887420', '887419', '887421']",g,,3
5925,991818,A,2020-03-27 10:15:48,['887422'],q,,1
5926,991818,B,2020-03-27 11:32:14,['887422'],q,,1
5927,991818,C,2020-03-31 10:58:06,['887422'],q,,1
5928,991819,A,2020-03-27 11:51:24,"['887423', '887424']",q,,2
5929,991819,B,2020-03-27 15:27:14,"['887423', '887424']",q,,2
5930,991819,D,2020-04-16 16:27:14,"['887423', '887424']",q,,2
5931,991819,C,2020-04-21 10:27:13,"['887423', '887424']",q,,2
5932,991820,A,2020-03-27 14:02:35,"['887426', '887425']",j,,2
5933,991820,B,2020-03-30 14:46:08,"['887426', '887425']",j,,2
5934,991820,C,2020-04-06 13:41:55,"['887426', '887425']",j,,2
5935,991821,A,2020-03-27 15:24:58,['887427'],j,,1
5936,991821,B,2020-03-30 11:14:08,['887427'],j,,1
5937,991821,C,2020-03-31 11:30:28,['887427'],j,,1
5938,991822,A,2020-03-27 17:09:43,"['887430', '887428', '887429']",f,,3
5939,991822,B,2020-03-31 15:43:23,"['887430', '887428', '887429']",f,,3
5940,991822,C,2020-04-17 10:51:36,"['887430', '887428', '887429']",f,,3
5941,991823,A,2020-03-27 18:39:13,"['887433', '887431', '887432']",l,,3
5942,991823,B,2020-03-27 22:17:43,"['887433', '887431', '887432']",l,,3
5943,991823,D,2020-04-16 23:17:43,"['887433', '887431', '887432']",l,,3
5944,991823,D,2020-05-06 23:17:43,"['887433', '887431', '887432']",l,,3
5945,991823,C,2020-05-08 16:24:55,"['887433', '887431', '887432']",l,,3
5946,991824,A,2020-03-27 21:37:14,"['887435', '887434']",c,,2
5947,991824,B,2020-03-30 13:47:23,"['887435', '887434']",c,,2
5948,991824,C,2020-04-03 10:30:09,"['887435', '887434']",c,,2
5949,991825,A,2020-03-28 13:43:18,"['887436', '887438', '887437']",o,,3
5950,991825,B,2020-03-30 16:08:12,"['887436', '887438', '887437']",o,,3
5951,991825,D,2020-04-19 16:08:12,"['887436', '887438', '887437']",o,,3
5952,991825,C,2020-04-29 16:23:12,"['887436', '887438', '887437']",o,,3
5953,991826,A,2020-03-29 14:26:30,"['887441', '887442', '887444', '887443', '887440', '887439']",n,,6
5954,991826,B,2020-03-30 12:21:41,"['887441', '887442', '887444', '887443', '887440', '887439']",n,,6
5955,991826,C,2020-04-08 19:04:19,"['887441', '887442', '887444', '887443', '887440', '887439']",n,,6
5956,991827,A,2020-03-30 07:04:54,"['887445', '887446']",g,,2
5957,991827,B,2020-03-30 18:15:43,"['887445', '887446']",g,,2
5958,991827,C,2020-04-10 10:05:53,"['887445', '887446']",g,,2
5959,991828,A,2020-03-30 09:49:11,"['887447', '887448']",l,,2
5960,991828,B,2020-03-31 17:38:29,"['887447', '887448']",l,,2
5961,991828,C,2020-04-01 16:32:19,"['887447', '887448']",l,,2
5962,991829,A,2020-03-30 11:58:10,"['887451', '887452', '887449', '887450']",m,,4
5963,991829,B,2020-03-30 14:04:19,"['887451', '887452', '887449', '887450']",m,,4
5964,991829,C,2020-04-15 10:40:29,"['887451', '887452', '887449', '887450']",m,,4
5965,991830,A,2020-03-30 14:16:07,"['887453', '887456', '887455', '887454']",o,,4
5966,991830,B,2020-03-30 14:16:16,"['887453', '887456', '887455', '887454']",o,,4
5967,991830,C,2020-03-31 11:51:47,"['887453', '887456', '887455', '887454']",o,,4
5968,991831,A,2020-03-30 15:52:01,"['887461', '887460', '887458', '887459', '887457']",h,,5
5969,991831,B,2020-04-01 11:59:28,"['887461', '887460', '887458', '887459', '887457']",h,,5
5970,991831,C,2020-04-01 15:46:45,"['887461', '887460', '887458', '887459', '887457']",h,,5
5971,991832,A,2020-03-30 18:03:50,"['887464', '887466', '887465', '887463', '887462']",f,,5
5972,991832,B,2020-03-31 08:12:08,"['887464', '887466', '887465', '887463', '887462']",f,,5
5973,991832,C,2020-03-31 09:33:45,"['887464', '887466', '887465', '887463', '887462']",f,,5
5974,991833,A,2020-03-30 19:51:05,"['887468', '887469', '887471', '887467', '887470']",q,,5
5975,991833,B,2020-03-31 12:01:11,"['887468', '887469', '887471', '887467', '887470']",q,,5
5976,991833,C,2020-04-02 10:21:52,"['887468', '887469', '887471', '887467', '887470']",q,,5
5977,991834,A,2020-03-30 23:21:44,"['887474', '887473', '887472', '887475']",i,,4
5978,991834,B,2020-03-31 11:10:51,"['887474', '887473', '887472', '887475']",i,,4
5979,991834,C,2020-04-02 12:05:14,"['887474', '887473', '887472', '887475']",i,,4
5980,991835,A,2020-03-31 09:17:40,"['887476', '887478', '887480', '887477', '887479']",j,,5
5981,991835,B,2020-03-31 16:30:47,"['887476', '887478', '887480', '887477', '887479']",j,,5
5982,991835,C,2020-04-08 10:44:52,"['887476', '887478', '887480', '887477', '887479']",j,,5
